"a98a7d","N71368","","Luscombe","8A","","2795","","","","","","","Flurry Richard D","","","2022-04-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"c020a5","C-FMJK","","Silverlight Aviation","Apollo AG1 (Silverlight Aviation)","","USA201114","","","","","","","Gyro Craft Aviation Inc.","","2015-10-07","","","","","","","false","false","false","",""
"31cc28","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a314bd","N298RV","","Robertson Gordon I","RV8","","001","","","","","","","Robertson Gordon I","","","2023-10-31","","2009-01-01","","","AEROSPORT O-360-A1A","false","false","false","",""
"a96c7d","N706SW","BOEING","Boeing","737NG 7H4/W","B737","27840","","L2J","","SOUTHWEST","SWA","","Southwest Airlines","","","","","","","","","false","false","false","",""
"a03ade","N1138X","","Piper","PA-28R-200","","28R-7535256","","","","","","","Rizzo Aviation Llc","","","2021-05-31","","1975-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"c002a5","C-BAA","","Douglas Aircraft Company Inc.","C54D-DC (Douglas)","","10653","","","","","","","Hay River Air Services Ltd.","","2016-06-06","","","","","","","false","false","false","",""
"a42cf3","N3684L","","Great Lakes","2T-1A-2","","0819","","","","","","","Lucke Eva Dba","","","2023-07-31","","1978-01-01","","","LYCOMING AEIO-360 SER","false","false","false","",""
"a52439","N430MH","","Vans Aircraft Inc","RV-12","","120659","","","","","","","Hossain Monir","","","2021-08-31","","2017-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"aa46d9","N761SK","","Cessna","210M","","21062479","","","","","","","Avionics Group Inc","","","2022-04-30","","1978-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"7a80aa","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"2f89b4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2ac592","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a01cde","N106VE","","Cessna","208B","","208B0769","","","Redding Aero Enterprises","BOXER","BXR","","Redding Aero Enterprises Inc","","","2021-03-31","","1999-01-01","","","P&W PT6A SER","false","false","false","",""
"a1e306","N220WS","","Cessna","R182","","R18200260","","","","","","","Clark Alan R","","","2021-07-31","","1978-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"c032a3","C-FTEO","","Cessna Aircraft Company","150H (Cessna)","","15068562","","","","","","","Alain Guilbault","","2015-02-04","","","","","","","false","false","false","",""
"3e7834","D-KKSI","SCHEMPP-HIRTH","Schempp-hirth","Discus 2c T","DISC","46/","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a001a3","N1SS","","Piper","AEROSTAR 601P","","61P06947963331","","","","","","","Shaw Scott R","","","2022-03-31","","1979-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"c014a3","C-FHVE","","Cessna Aircraft Company","180 (Cessna)","","32289","","","","","","","Jason Van Den Born","","2011-06-07","","","","","","","false","false","false","",""
"acf94f","N935M","RACA","Hughes","369D","H500","1111125D","","H1T","","","","","Arlidge Kenneth Special Administrator","","","2022-11-30","","","","","ALLISON 250-C20 SER","false","false","false","","Rotorcraft"
"a43ef1","N373AA","BOEING","Boeing","767 323ER/W","B763","25200","","L2J","","AMERICAN","AAL","","American Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aba6fe","N85WL","NORTH AMERICAN","North American","SNJ-5B Texan","T6","88-15165","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a3bd89","N340CJ","RILEY","Cessna","340","C340","340-0108","","L2P","","","","","Mcguire Frederick L","","","2023-01-31","","1972-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"a96340","N70384","","Piper","J3C-65","","17369","","","","","","","Cabaniss Robert E Jr","","","2022-01-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"acaa0a","N915JD","","Dowling Jeff","VANS RV-6A","","20098","","","","","","","Dowling Jeffrey T","","","2022-04-30","","2003-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"4c8061","5B-DCW","AIRBUS","Airbus","A319 114","A319","1129","","L2J","","CYPRUS","CYP","","Cyprus Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7ed42","N61JW","","Piper","PA-32R-301T","","32R-8029023","","","","","","","Big Bear Resorts Inc","","","2022-10-31","","1979-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a4d89e","N411HZ","","Cirrus Design Corp","SR22","","1568","","","","","","","Breewell Aviation Llc","","","2021-11-30","","2005-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a61511","N491NX","","Joseph P Davis Jr","ONEX","","ONX0056","","","","","","","Smith Karl D","","","2022-05-31","","2012-01-01","","","AEROCONVER AEROVEE","false","false","false","",""
"ab37b1","N8215Z","","Cessna","210-5","","205-0215","","","","","","","Hill's Aviation Inc","","","2021-07-31","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"4ca947","EI-DVN","AIRBUS","Airbus Industrie","A320-214","A320","4715","","L2J","","SHAMROCK","EIN","","Aer Lingus Limited","","2011-05-24","","","2011-01-01","","","2x CFM CFM56-5B4","false","false","false","","No ADS-B Emitter Category Information"
"4895e9","SP-FPK","PIPER","Piper","Piper PA-31 Navajo","PA31","31-273","","L2P","Regional Air Services","REGIONAL SERVICES","REG","","Regional Air Services","","","","","","","","","false","false","false","",""
"c0bd4e","C-ITRX","","Evektor-aerotechnik A.s.","SPORTSTAR (Aerotechnik)","","2006 0801","","","","","","","Time To Fly Inc","","2017-12-04","","","","","","","false","false","false","",""
"383708","F-BNYI","SUD","Gardan","GY-80 180 Horizon","GY80","189","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a814b6","N62JK","","Connell Joseph Thomas","SKY STAR KITFOX 2","","399","","","","","","","Johnson Kyle M","","","2021-06-30","","1997-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"ad3966","N951LP","","Preston Leslie J","VANS RV-7","","72470","","","","","","","Giere Steven M","","","2022-08-31","","2008-01-01","","","CONT MOTOR IO-360","false","false","false","",""
"a53ad7","N436QS","GULFSTREAM AEROSPACE","Embraer Executive Aircraft Inc","EMB-505","GLF4","50500525","","L2J","","EXECJET","EJA","","Bank Of Utah Trustee","","","2023-02-28","","2019-01-01","","","P&W CANADA PW535E","false","false","false","",""
"c07a2f","C-GUHA","BOMBARDIER","Bombardier","BD-100-1A10 (Bombardier)","CL35","20774","","L2J","Bombardier","BOMBARDIER","BFO","","Bombardier Inc.","","2014-04-22","2019-04-22","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"c0a213","C-IJJU","","3017583 Canada Inc","SD-2 RA (3017583 CANADA)","","0 - 210","","","","","","","3017583 Canada Inc.","","2011-07-21","","","","","","","false","false","false","",""
"3ee2e4","D-0589","","Schleicher","ASK 13","GLID","13645AB","","","","","","","Private","","","","","","","","","false","false","false","",""
"abfe5c","N872GB","","Bell Helicopter Textron Canada","505","","65267","","","","","","","Tvpx Aircraft Solutions Inc Trustee","","","2022-08-31","","2019-01-01","","","SAFRAN ARRIUS 2R","false","false","false","",""
"76cae3","9V-RWC","HARBIN","Eurocopter","EC120B Colibri","EC20","1451","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a1954e","N20068","","Cessna","172M","","17260980","","","","","","","Mvp Aviation Llc","","","2023-10-31","","1972-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab7d99","N84B","","Beech","A36","","E-2146","","","","","","","Returnlogic Inc","","","2023-10-31","","1984-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","","Light (< 15500 lbs)"
"7c42ad","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa3935","N758QX","","Cessna","R172K","","R1723286","","","","","","","Ren Bradley D","","","2023-04-30","","1979-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"a41a94","N36353","","Bellanca","7ECA","","968-73","","","","","","","Mcbride Mark","","","2022-10-31","","1973-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"7c37b7","VH-LAH","SIKORSKY","Sikorsky Aircraft","S-76A","S76","760089","","H2T","","","","","Cronin Aviation Services Pty. Ltd.","","1993-05-19","","","1980-01-01","","","2x Turbomeca Engines ARRIEL 1S1","false","false","false","","Rotorcraft"
"a773fe","N58EL","","Beech","58","","TH-1003","","","","","","","N1107u Llc","","","2022-02-28","","1979-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"44e892","OO-ZDR","","Schleicher","Ka 6 E Rhonsegler","GLID","4316","","","","","","","Private","","","","","","","","","false","false","false","",""
"ab7c8d","N8393C","","Piper","PA-28-181","","28-7690131","","","","","","","Andersen Robin L","","","2023-07-31","","1976-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c87f14","NZ3308","PATRIA","Nh Industries","NH90 TTH","NH90","1265","","H2T","Royal New Zealand Air Force","KIWI","KIW","","Royal New Zealand Air Force","","","","","","","","","false","false","false","",""
"a2f594","N290BA","","Let","L 33 SOLO","","940316","","","","","","","Mayes Brent L","","","2022-06-30","","1996-01-01","","","NONE NONE","false","false","false","",""
"a081d9","N1314N","","Boeing","E75","","75-5617","","","","","","","Buermann Henry","","","2021-04-30","","1942-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"c094d9","C-IEJO","","Goldwing Ltd.","GOLDWING (Goldwing)","","21104","","","","","","","Daniel Lewis Kay","","1994-05-03","2000-08-09","","","","","","false","false","false","",""
"a31cb8","N3XL","FUJI","Bell","TAH-1P","HUCO","77-22758","","H1T","","","","","Cinema Aircraft Restoration Llc","","","2023-08-31","","1977-01-01","","","LYCOMING T-53 SERIES","false","false","false","",""
"3f04da","D-9283","","Schleicher","ASW 15 B","GLID","15392","","","","","","","Private","","","","","","","","","false","false","false","",""
"a29930","N267C","SWEARINGEN","Beech","C90","BE9L","LJ-896","","L2T","","","","","Oldham Matthew Stephen","","","2023-03-31","","1980-01-01","","","U/A CANADA PT6A SERIES","false","false","false","","Light (< 15500 lbs)"
"ac6e71","N90SP","","Phillabaum Stephen D","RV-8","","80465","","","","","","","Phillabaum Stephen D","","","2023-03-31","","2008-01-01","","","LYCOMING IO-360-M1B","false","false","false","",""
"ad63a7","N962AU","","Textron Aviation Inc","172S","","172S12292","","","","","","","Auburn University","","","2022-07-31","","2019-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"384984","F-BSME","SOCATA","Socata","Rallye MS.892A Commodore 150","RALL","11716","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"4b3f6e","HB-YAO","","Parker","Jeanies Teenie 5","ZZZZ","1","","","","","","","Private","","","","","","","","","false","false","false","",""
"a877e0","N645AT","CESSNA","Cessna","208B","C208","208B5009","","L1T","","","","","Hinterland Holdings Llc","","","2022-04-30","","2013-01-01","","","P&W CANADA PT6A-140","false","false","false","","Light (< 15500 lbs)"
"c0365b","C-FUPE","","Gulfstream American Corporation","G-164B (Grumman)","","636B","","","","","","","Smokey Burn Ag. Air Ltd.","","2010-07-30","","","","","","","false","false","false","",""
"ae04bc","58-0059","BOEING","Boeing","KC-135R","K35R","17804","","L4J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"393aae","F-GOVO","ROBIN","Robin","DR.400 120 Dauphin 2+2","DR40","2322","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3ef135","D-4254","","Zsls-wroclaw","SZD-32A Foka 5","GLID","W-515","","","","","","","Private","","","","","","","","","false","false","false","",""
"a90f76","N683MG","SWEARINGEN","Beech","C90","BE9L","LJ-683","","L2T","","","","","Salazar Leasing Llc","","","2021-12-31","","1976-01-01","","","P&W PT6A SERIES","false","false","false","","Light (< 15500 lbs)"
"3004ed","I-JOBE","MOONEY","Mooney","M.20R Ovation","M20P","29-0085","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c05370","C-GFPN","","Brantly Helicopter Corporation","B-2 (Brantly)","","139","","","","","","","Herman Koehler","","2006-09-08","","","","","","","false","false","false","",""
"a116ec","N17AZ","LEARJET","Gates Learjet Corp.","35A","LJ35","35-080","","L2J","","","","","Skylink Jets Inc","","","2023-02-28","","1976-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"a180df","N1960T","","Piper","PA-28R-200","","28R-7135173","","","","","","","Ray Steven B","","","2023-05-31","","1971-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"7cc41b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"4043ae","G-BZIH","","Lindstrand Balloons Ltd","LBL 31A","BALL","700","","","","","","","Private","","2012-01-06","","","2000-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"3a2adc","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"ae03d1","164181","ROCKWELL","Lockheed","KC-130T Hercules","C130","5176","","L4T","","","","","United States Marine Corps","","","","","","","","","false","false","false","",""
"a7f56c","N6114U","","Turner William H","BOWERS FLY BABY","","T-10","","","","","","","Turner William H","","","2022-09-30","","1999-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"73682c","EP-ZAL","AIRBUS","Airbus","A320 212","A320","400","","L2J","Zagros Airlines","ZAGROS","IZG","","Zagros Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4038b8","G-MYOX","","Mainair Sports Ltd","MERCURY Mercury","ULAC","984-0294-7-W780","","","","","","","Private","","2003-10-15","","","1994-01-01","","","1 x ROTAX 503&nbsp;&nbsp;( IVOPROP composite )<br>","false","false","false","",""
"a4d847","N411EM","","Dean George L Jr","DEAN/PITTS S1S","","001","","","","","","","Read James R","","","2020-12-31","","2003-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"780dc7","B-1670","AIRBUS","Airbus","A320 214SL","A320","6329","","L2J","","AIR SPRING","CQH","","Spring Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a49528","N3948U","","Cessna","150E","","15061348","","","","","","","Holloway Earnie G","","","2022-02-28","","1965-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"2f84ff","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aaa038","N784JP","EMBRAER","Embraer-empresa Brasileira De","EMB-500","E50P","50000074","","L2J","","","","","Phenomenal Sales And Marketing Llc","","","2022-09-30","","2009-01-01","","","P&W CANADA PW617F-E","false","false","false","",""
"a3c0ea","N3409J","","Cessna","150G","","15066109","","","","","","","Lyons Gary","","","2023-07-31","","1967-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"3eeabe","D-2599","","Grob","G 103 Twin Astir II Acro","GLID","3656-K-25","","","","","","","Private","","","","","","","","","false","false","false","",""
"a47478","N3864","TUSCO","Ryan","NAVION B","NAVI","NAV-4-2285B","","L1P","","","","","International Air Services Inc Trustee","","","2023-04-30","","1951-01-01","","","LYCOMING GO-435C&D SER","false","false","false","",""
"a929ff","N69ST","","Reims","CESSNA FR172E","","0033","","","","","","","Stefenelli Aviation N-tr Inc Trustee","","","2022-12-31","","","","","CONT MOTOR IO-360-D","false","false","false","",""
"ad0555","N938W","","Berg Jr Paul A","RV-8","","82900","","","","","","","N938w Llc","","","2022-06-30","","2014-01-01","","","AEROSPORT IO375","false","false","false","",""
"3d0b6b","D-ECOP","STARK","Stark","Turbulent D","D31","108","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a17c99","N195V","","Cessna","195","","7471","","","","","","","Odom John C","","","2022-07-31","","1950-01-01","","","JACOBS R755A SERIES","false","false","false","",""
"ad5603","N9589S","","Champion","7GCAA","","9","","","","","","","Jones Daniel S","","","2022-06-30","","1965-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"a56e8d","N4491F","","Piper","PA-28-151","","28-7715038","","","","","","","Cirrus Aviation Inc","","","2023-03-31","","","","","","false","false","false","",""
"a1f50a","N225QZ","","Champion","7GCBC","","138","","","","","","","Howard Alan L","","","2022-08-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"7c7aa6","VH-YIG","BOEING","Boeing","737NG 8FE/W","B738","38711","","L2J","","VIRGIN","VOZ","","Virgin Australia","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a1d70a","N2178Y","","Piper","PA-28-181","","28-7990381","","","","","","","Evans Blanche W","","","2021-04-30","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a773a7","N58AZ","NUSANTARA","Bell","407","B407","53736","","H1T","","","","","State Of Arizona","","","2023-04-30","","2006-01-01","","","ROLLS-ROYC 250-C47B","false","false","false","",""
"a15647","N1855A","","Piper","PA-18-125","","18-1681","","","","","","","Moore Brandan D","","","2021-07-31","","1952-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a5483b","N43992","","Taylorcraft","BC12-D","","6611","","","","","","","Doak Sid W","","","2021-04-30","","1945-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a53552","N4347L","","Cessna","172G","","17254418","","","","","","","Henry Patrick D","","","2021-07-31","","","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a2a46e","N27D","","Corben","BABY ACE C","","MLS-1","","","","","","","Cislo Timothy J","","","2022-03-31","","1958-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a003f6","N10SL","BOMBARDIER","Bombardier Inc","BD-700-1A11","GL5T","9221","","L2J","","","","","Skechers Usa Inc","","","2022-10-31","","2006-01-01","","","ROLLS DEUT BR700-710A220","false","false","false","",""
"a7c8c4","N600RP","","Petty Richard A","RV-7A","","71564","","","","","","","Petty Richard A Sr Trustee","","","2022-03-31","","2008-01-01","","","MATTITUCK TMX 360","false","false","false","",""
"143d8c","RA-15756","PZL-SWIDNIK","Mil","Mi-2","MI2","5411028089","","H2T","","","","","Kamchatimpeks","","","","","","","","","false","false","false","",""
"a2f51c","N29WG","","Becker Charles Joseph Jr","SEAREY","","1MK296C","","","","","","","Garrison Walter D","","","2021-11-30","","2006-01-01","","","ROTAX 914 (SERIES)","false","false","false","",""
"a2e233","N285SW","","J&j Ultralights","SEAWING","","10001234582","","","","","","","Tenny James","","","2021-07-31","","2002-01-01","","","ROTAX 582SER","false","false","false","",""
"274093","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a721ed","N559M","","Hawker B/kline T/lyon R","VANS RV7","","71010","","","","","","","Hawker Bart D","","","2023-07-31","","2007-01-01","","","MATTITUCK TMX 360","false","false","false","",""
"a380a7","N3248L","","Beech","58","","TH-1748","","","","","","","Preferred Management Corp","","","2023-04-30","","1995-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a785a5","N584K","","Krum","BEDE 4","","584","","","","","","","Krum Ken S","","","2022-10-31","","1975-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a2c183","N277LM","","Nashner Lewis M","LANCAIR SUPER ES","","ES122","","","","","","","Nashner Lewis M","","","2022-01-31","","2003-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a54750","N4393B","","Cessna","170B","","26737","","","","","","","Miller Zachary Ashton","","","2022-08-31","","","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a4e1d8","N4131Z","","Piper","PA-18-150","","18-8201","","","","","","","Macarthur Clinton W","","","2022-08-31","","1965-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a2a383","N2695R","","Cessna","182K","","18258395","","","","","","","Bate Herman E","","","2023-01-31","","1967-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a48dc6","N39286","","Beech","B95","","TD-370","","","","","","","Mead Kassandra","","","2022-07-31","","1960-01-01","","","LYCOMING 0-360-A1D","false","false","false","",""
"00e019","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"2acd15","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7415a3","JY-EMC","EMBRAER","Embraer","EMB-175 LR","E75S","17000223","","L2J","","JORDANIAN","RJA","","Royal Jordanian Airlines","","","","","","","","","false","false","false","",""
"738a60","491","RAYTHEON","Raytheon Aircraft Company","T-6A Efroni","TEX2","PI-10","","L1T","Israeli Air Force","","IAF","","Israeli Air Force","","","","","","","","","false","false","false","",""
"a0978f","N1370E","","Cessna","172N","","17270972","","","","","","","Sprocket Aircraft Management Llc","","","2023-03-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a8f0e1","N67512","","Cessna","152","","15281880","","","","","","","Caldwell Ronald L","","","2022-04-30","","1978-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a38b83","N3276H","","Engineering & Research","415-C","","3901","","","","","","","Coopers Hawk Uav Inc","","","2021-08-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a416c6","N3625E","","Aeronca","7AC","","7AC-6954","","","","","","","Barton Dennis J","","","2021-08-31","","1947-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a808ba","N61696","","Cessna","172M","","17264737","","","","","","","Bakker Margaret E Trustee","","","2023-09-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"ad975d","N975MT","","Dassault","Falcon 2000LX S","F2LX","333","","","","","","","Michelin North America Inc","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"c08c54","C-IBDR","","Personal Flight","PHASE 2 (Cosmos)","","5503579","","","","","","","Chris Sjodin","","2003-02-28","","","","","","","false","false","false","",""
"a05b54","N122CB","","Cameron Balloons","O-77","","318","","","","","","","Wagner Travis D","","","2021-02-28","","1979-01-01","","","NONE NONE","false","false","false","",""
"3d2ab6","D-EOKS","CHRISTEN","Christen","Husky A-1","HUSK","1103","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c06e54","C-GPUH","","Piper Aircraft Corporation","PA-22-160 (Piper)","","22 6454","","","","","","","Michael Dixon","","2000-08-16","","","","","","","false","false","false","",""
"a31733","N299CZ","BEECH","Beech","99","BE99","U74","","L2T","","","","","N299cz Llc","","","2022-07-31","","1969-01-01","","","P&W PT6A SER","false","false","false","","Light (< 15500 lbs)"
"a97fcc","N711AH","SCHAFER","Piper","PA-31T","PAY2","31T-8120016","","L2T","","","","","International Aircraft Sales Llc","","","2022-12-31","","1980-01-01","","","P&W PT6A SER","false","false","false","",""
"3d0cb6","D-EDBI","SSH","Casa","Jungmann 1-131E","BU31","2085","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a0e214","N156SL","PIAGGIO","Piaggio","P180","P180","1115","","L2T","","","","","P A 1 Llc","","","2022-08-31","","2006-01-01","","","P&W CANADA PT6A-66","false","false","false","",""
"c0024a","C-FAWN","","George A. Davis","SUPER CYCLONE (Cyclone)","","0051","","","","","","","George A Davis","","2001-03-07","","","","","","","false","false","false","",""
"490648","CS-ARH","REIMS","Reims/cessna","F152","C152","1837","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a5d2b0","N47423","","Piper","PA-32R-300","","32R-7880006","","","","","","","Synergy Wellness Group Inc","","","2022-10-31","","1977-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"a99ce1","N7185W","","Piper","PA-28-180","","28-996","","","","","","","Raterink Gerritt S","","","2022-10-31","","1963-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a06d52","N1267J","","Columbia Aircraft Mfg","LC42-550FG","","42509","","","","","","","N703fb Corp Trustee","","","2022-04-30","","2007-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"e49319","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a5b4b0","N467MA","MITSUBISHI","Mitsubishi","MU-2B-60","MU2","1567SA","","L2T","","","","","Alc Aviation Llc","","","2022-03-31","","0001-01-01","","","AIRESEARCH TPE331 SERIES","false","false","false","",""
"a76148","N575DA","","Dji","PHANTOM 3 PROFESSION","","P78DCF12032326","","","","","","","Salvation Army Kroc Center","","","2022-07-31","","","","","","false","false","false","",""
"a2b0af","N2723D","","Cessna","170B","","25265","","","","","","","Circle C Aviation Llc","","","2023-10-31","","1952-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"aad960","N7989R","","Beech","D55","","TE-714","","","","","","","Mcdaniel Trenton S","","","2022-03-31","","1969-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a04f52","N119TG","ROCKWELL","Lockheed","C-130A Hercules","C130","3227","","L4T","","","","","International Air Response","","","","","","","","","false","false","false","",""
"a74803","N5687V","","Piper","PA-34-200T","","34-7770261","","","","","","","Colescott Zachary A","","","2021-12-31","","1977-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","","Light (< 15500 lbs)"
"a216a7","N23345","","Piper","J3F-65","","3089","","","","","","","Magyar William A","","","2021-06-30","","1939-01-01","","","FRANKLIN 4AC176B SER","false","false","false","",""
"a4a436","N39899","","Bellanca","17-30A","","73-30550","","","","","","","Tolvstad Randy L","","","2023-01-31","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"c0bbef","C-ITEK","","P & M Aviation","QUIK-R (P & M Aviation)","","8569","","","","","","","Lionel Labelle (l'air Du Vent)","","2015-11-16","","","","","","","false","false","false","",""
"a32ebc","N304FS","LOCKHEED","Canadair","T-33 Silver Star","T33","T-33-192","","L1J","","","","","Spirit Wing Aviation","","","","","","","","","false","false","false","",""
"2ac086","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"885305","HS-TXE","AIRBUS","Airbus","A320 232","A320","5436","","L2J","Thai Smile Airways","THAI SMILE","","WE","Thai Smile","","","","","","","","","false","false","false","",""
"a02900","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a8530b","N63525","","Cessna","180K","","18052852","","","","","","","Mickler Andrew E","","","2023-09-30","","1977-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a51d88","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a4a32a","N3982L","","Cameron Balloons Us","V-77","","5664","","","","","","","Berka Joel M","","","2022-05-31","","1991-01-01","","","NONE NONE","false","false","false","",""
"a087db","N133RP","","Powers","ACRODUSTER II","","40","","","","","","","Powers Ronald A","","","2021-10-31","","1976-01-01","","","LYCOMING AEIO-360 SER","false","false","false","",""
"a2ca69","N2791C","","Aerostar International Inc","S-60A","","S60A-3176","","","","","","","Kalbac Kevin","","","2021-06-30","","1992-01-01","","","NONE NONE","false","false","false","",""
"a80172","N615BH","","Bell","47G-5A","","25126","","","","","","","Larter Roland","","","2021-02-28","","1973-01-01","","","LYCOMING VO-435 SERIES","false","false","false","",""
"a53a7c","N436MA","","Piper Aircraft Inc","PA-32R-301T","","3257469","","","","","","","Fly 10x Llc","","","2022-08-31","","2007-01-01","","","LYCOMING TIO-540-AH1A","false","false","false","",""
"a92c91","N690V","","Weinberg Andrew","RV-6","","20051","","","","","","","Shav Leasing Llc","","","2022-01-31","","1990-01-01","","","AEROSPORT O-360-A1A","false","false","false","",""
"3ef050","D-4025","","Schleicher","ASW 15","GLID","15145","","","","","","","Private","","","","","","","","","false","false","false","",""
"a069db","N1259C","","Piper","PA-18","","18-2500","","","","","","","Bowers Michael","","","2021-02-28","","1953-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
