"c09c6b","C-IHGC","","Mark Taylor","HUMMELBIRD (Hummelbird)","","HB-MT001","","","","","","","Mark Taylor","","2006-11-08","","","","","","","false","false","false","",""
"abdcb9","N86326","","Aeronca","11AC","","11AC-132","","","","","","","Burke Ross B","","","2022-04-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a07e75","N13061","","Cessna","177B","","17702396","","","","","","","Kelly Thomas E","","","2023-03-31","","1975-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a1e6c8","N221XC","","Smalley Charles T","RV-14A","","140302","","","","","","","Smalley Charles T","","","2023-04-30","","2017-01-01","","","LYCOMING YIO-390 SER","false","false","false","","Light (< 15500 lbs)"
"39644c","F-GZCM","AIRBUS","Airbus","A330 203","A332","567","","L2J","","AIRFRANS","AFR","","Air France","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c08130","C-GWXZ","BOMBARDIER","Bombardier Inc.","BD-500-1A10 (Series CS100) (Bombardier)","BCS1","50005","","L2J","Bombardier","BOMBARDIER","BFO","","Bombardier Inc.","","2018-07-25","","","","","","","false","false","false","",""
"4044b1","G-BZPX","","Ultramagic Sa","ULTRAMAGIC S-105","BALL","105/78","","","","","","","Private","","2001-02-12","","","2001-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"c0256b","C-FOEK","DE HAVILLAND CANADA","The De Havilland Aircraft Of Canada Limited","DHC-2 MK. III (Dehavilland)","DH2T","1650 TB28","","L1T","","","","","Hearst Air Service Limited","","2008-04-10","","","","","","","false","false","false","",""
"a0f22b","N160F","","Smith","MINIPLANE","","HEF-1","","","","","","","Croxton Malcolm Alan","","","2022-10-31","","1966-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"ad0f95","N9400W","","Piper","PA-28-235","","28-11105","","","","","","","Pelton Ag Inc","","","2023-05-31","","1968-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"39464c","F-GRSM","","Cameron","N-90 Hot Air Balloon","BALL","2594","","","","","","","Private","","","","","","","","","false","false","false","",""
"c06330","C-GLOP","","Tom Schroeder","MOOSE SR2500 (Murphy)","","SR031","","","","","","","Tom Schroeder","","2010-08-13","","","","","","","false","false","false","",""
"507c50","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"a1ae9c","N20714","","Cessna","172M","","17263816","","","","","","","Egipciaco Jeffrey","","","2022-05-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c0076b","C-FCVA","","Cessna Aircraft Company","A185E (Cessna)","","18501706","","","","","","","2161-9580 Quebec Inc.","","1984-01-10","","","","","","","false","false","false","",""
"31cede","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4850bc","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a526ef","N431BA","","Let","L-23 SUPER BLANIK","","029013","","","","","","","Civil Air Patrol","","","2022-01-31","","2002-01-01","","","NONE NONE","false","false","false","",""
"8953f2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"abf58b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a16b7d","N1907E","","Aeronca","7AC","","7AC-5474","","","","","","","Aircraft Investment Co Inc","","","2021-05-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a969b2","N7051X","","Cessna","150A","","15059151","","","","","","","Bobka Christian","","","2022-06-30","","1961-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a68fd3","N5216D","","Cessna","180A","","50114","","","","","","","Holly Gerald C Jr","","","2022-02-28","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"448a54","OO-BRT","","Cameron","O-77 Hot Air Balloon","BALL","1367","","","","","","","Private","","","","","","","","","false","false","false","",""
"a3feef","N357BH","","Littau Eugene G","ODYSSY","","102","","","","","","","Harmon Bryan","","","2023-06-30","","","","","HKS 700E","false","false","false","",""
"ac1caf","N88NG","","Cessna","177RG","","177RG1223","","","","","","","Bakke Dale W","","","2021-05-31","","1977-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","","Light (< 15500 lbs)"
"a87e7e","N6464W","","Piper","PA-28-140","","28-20537","","","","","","","Technical Educational Services Inc T/a","","","2022-01-31","","1964-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"19274a","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a4a957","N4QK","PANHA","Bell","206B Jet Ranger III","B06","3791","","H1T","","","","","Air Sansone","","","","","","","","","false","false","false","",""
"a38fa2","N3289G","","Balloon Works","FIREFLY 7B-15","","F7B-371","","","","","","","Bart Francis A","","","2021-03-31","","0001-01-01","","","NONE NONE","false","false","false","",""
"a4712e","N3857D","","Beech","77","","WA-248","","","","","","","James Neville & Co Inc","","","2022-05-31","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a8077e","N61605","","Cessna","172M","","17264670","","","","","","","Blake Ernest Ronald","","","2021-01-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ac2ead","N884WH","","Hunnicutt W H","HOBO","","001","","","","","","","Hunnicutt Warren H","","","2022-07-31","","2008-01-01","","","CONT MOTOR 0-300-A","false","false","false","",""
"a331e7","N305AB","FUJI","Cessna","305A","O1","21290","","L1P","","","","","Busse Thomas R","","","2022-02-28","","1951-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a46638","N3828R","","Cessna","172H","","17255328","","","","","","","Hossler Kevin R","","","2021-04-30","","","","","CONT MOTOR 0-300 SER","false","false","false","",""
"3ef65c","D-5573","","Glaser-dirks","DG-100G Elan","GLID","E66-G41","","","","","","","Private","","","","","","","","","false","false","false","",""
"a3a7b4","N3345B","","Beech","A36","","E-2865","","","","","","","Anderson Keith A","","","2022-04-30","","1994-01-01","","","CONT MOTOR IO-550-B","false","false","false","",""
"a84543","N632B","","Beech","J35","","D-5367","","","","","","","Chupka William J","","","2022-05-31","","1957-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a0cdd5","N1509U","","Firefly Balloons Inc","FIREFLY 8B-15","","F8B-2010","","","","","","","Ritland Christopher M","","","2023-10-31","","","","","NONE NONE","false","false","false","",""
"4bd581","TC-ULA","AEROTREK","Aeropro","EuroFox","EFOX","","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a98155","N711SA","","Gordon Glen","GORDON-SHERPA","","0001","","","","","","","Gordon Glen R","","","2022-11-30","","1995-01-01","","","LYCOMING IO-720","false","false","false","",""
"89632e","A6-FDW","BOEING","Boeing","737NG 8KN/W","B738","40250","","L2J","","","FDB","","Flydubai","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"345113","EC-JPR","ROBINSON","Robinson","R44 Raven II","R44","11000","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a9f722","N741K","","Gray Edward","KITFOX MOD 2","","705","","","","","","","Butler Mark E","","","2022-11-30","","2009-01-01","","","ROTAX 582DCDI","false","false","false","",""
"3932e9","F-GMXJ","ROBIN","Robin","DR.400 120 Petit Prince","DR40","2221","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a740f0","N567AE","PANHA","Bell Helicopter Textron Canada","206L-4","B06","52477","","H1T","","","","","Txpx Ars Inc Trustee","","","2022-05-31","","2015-01-01","","","ROLLS-ROYC 250-C30P","false","false","false","","Rotorcraft"
"3919a4","F-GGNE","SOCATA","Socata","TB20 Trinidad","TB20","818","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c02a8a","C-FQCV","","Societe Nationale Industrielle Aerospatiale","ALOUETTE-ASTAZOU SA 318C (Sud Aviation)","","2251","","","","","","","Lac St Jean Avn","","1973-04-24","2005-01-17","","","","","","false","false","false","",""
"31cc51","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a2b42e","N2731T","","Beech","V35","","D-8454","","","","","","","Focus Llc","","","2021-09-30","","1967-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a14807","N1819S","","Cirrus Design Corp","SR22","","4365","","","","","","","One Mike Victor Aviation Llc","","","2023-04-30","","2016-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"a2a938","N27025","","Piper","J4A","","4-997","","","","","","","Daphna Inc","","","2023-04-30","","1940-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a744b7","N568AW","DE HAVILLAND CANADA","Bombardier Inc","DHC-8-315","DH8C","568","","L2T","","","","","Us Department Of State","","","2022-11-30","","","","","","false","false","false","",""
"7c4794","VH-OFA","HELIBRAS","Bombardier Inc.","CL-600-2B16","AS55","5521","","H2T","","","","","Aeromed Qld Pty Ltd","","","","","2001-01-01","","","2x General Electric Company CF34-3B","false","false","false","",""
"a2710f","N25664","","Balloon Works","FIREFLY 7B-15","","F7B-351","","","","","","","Thomas George E","","","2022-04-30","","","","","NONE NONE","false","false","false","",""
"a5194b","N4279Z","","Piper","PA-18-150","","18-8527","","","","","","","Swiss John T","","","2021-01-31","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a030aa","N111HS","","Cessna","172G","","17253989","","","","","","","Roberts Joshua M","","","2021-11-30","","1965-01-01","","","CONT MOTOR 0-300-D","false","false","false","",""
"a726b7","N56Y","","Kovach Kim A","REPLICA HOWARD IKE","","1","","","","","","","Weeks Kermit A","","","2022-01-31","","2004-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"acbc1d","N92DA","","Piper","PA-28R-201","","28-37057","","","","","","","Mcdrh Enterprises Llc","","","2021-07-31","","1992-01-01","","","LYCOMING I0-360 SER","false","false","false","","Light (< 15500 lbs)"
"344511","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"868012","JA736J","BOEING","Boeing","777 346ER","B77W","32435","","L2J","","J-BIRD","JAL","","Japan Airlines","","","","","","","","","false","false","false","",""
"0b049b","CU-T1179","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G232-05","","L1P","Aerotaxi","AEROTAXI","ITE","","Aerotaxi","","","","","","","","","false","false","false","",""
"a6b841","N532EB","","Cessna","414A","","414A0440","","","","","","","Meisinger Aviation Llc","","","2023-05-31","","1980-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"402ce7","G-BPFL","DAVIS","Tribling A","DAVIS DA-2A","DA2","051","","L1P","","","","","Private","","2011-08-23","","","1973-01-01","","","1 x CONTINENTAL MOTORS CORP O-200-A&nbsp;&nbsp;( NEWTON Type 07 )<br>","false","false","false","",""
"c0a228","C-IJKP","","Wright Way Aviation","KITFOX III (Wright Way)","","1943","","","","","","","Richard Bruce","","2014-02-07","","","","","","","false","false","false","",""
"ac0f0b","N8760U","","Cessna","150M","","15077982","","","","","","","Reid Gary M","","","2022-02-28","","1976-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a5feb7","N48582","","Grumman Acft Eng Cor-schweizer","G-164A","","1674","","","","","","","Triple F Flying Inc","","","2021-12-31","","1976-01-01","","","","false","false","false","",""
"e02616","LV-BXV","LEARJET","Bombardier","Learjet 45 XR","LJ45","45-309","","L2J","","","","","Quality Air Sa","","","","","","","","","false","false","false","",""
"3ee2f9","D-0610","","Pzl-bielsko","SZD-50-3 Puchacz","GLID","B-1327","","","","","","","Private","","","","","","","","","false","false","false","",""
"a95cde","N702KA","","Dehavilland Canada","DHC-3","","54","","","","","","","Kenmore Air Harbor Llc","","","2022-05-31","","1954-01-01","","","P&W CANADA PT6A-34","false","false","false","",""
"760918","AP-BHX","BOEING","Boeing","777 240ER","B772","35296","","L2J","","PAKISTAN","PIA","","Pakistan International Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"896ed6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"e0250a","LV-BTJ","PANHA","Bell","206L Long Ranger III","B06","51260","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a9efc0","N73963","WESTLAND","Bell","TH-13T Sioux","B47G","3469","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"3ee1ed","D-0342","","Schleicher","Ka 6 E Rhonsegler","GLID","4310","","","","","","","Private","","","","","","","","","false","false","false","",""
"a96edc","N707DB","","Dean E Belk","GLASAIR SUPER IIS FT","","2369","","","","","","","Belk Dean E","","","2023-06-30","","","","","","false","false","false","",""
"aab672","N79HY","","Aviat Aircraft Inc","A-1B","","2289","","","","","","","Bobcat Ag Llc","","","2023-05-31","","2005-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"aa383e","N758F","","Cessna","U206G","","U20603629","","","","","","","Capital Aircraft Llc","","","2022-05-31","","1976-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"c87f29","NZ1409","RAYTHEON","Raytheon Aircraft Company","T-6C Texan II","TEX2","PM-53","","L1T","Royal New Zealand Air Force","KIWI","KIW","","Royal New Zealand Air Force","","","","","","","","","false","false","false","",""
"a63ead","N501LM","","James M Madison","SAVANNAH S","","13-09-54-0288","","","","","","","Wetz Brian K","","","2022-11-30","","2017-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a0a01a","N1398K","","Luscombe","8E","","4125","","","","","","","Mach Aviation Pilot Services Llc","","","2020-12-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"ac93a8","N9095F","","Robbins Larry","PIETENPOL AIR CAMPER","","12184-1","","","","","","","Kruchten Larry A","","","2023-10-31","","","","","","false","false","false","",""
"4ab348","SE-LZH","REIMS","Cessna","172R Skyhawk","C172","17281329","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3f04ef","D-9304","","Glasflugel","304 Wasp","GLID","201","","","","","","","Private","","","","","","","","","false","false","false","",""
"a076e0","N129TX","AERO (2)","Aerovodochody","L-29 DELFIN","L29","194236","","L1J","","","","","Vortex Control Systems Inc","","","2023-04-30","","1971-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"abc17a","N857BH","","Hester Bobby R Jr","RV-7A","","70172","","","","","","","Hester Bobby R Jr","","","2023-01-31","","2007-01-01","","","SUPERIOR O-360","false","false","false","","Light (< 15500 lbs)"
"a935a1","N6928N","","Mooney","M20C","","680184","","","","","","","Moondog Llc","","","2022-03-31","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"44ea10","OO-ZPP","","Schleicher","ASW 15","GLID","15157","","","","","","","Private","","","","","","","","","false","false","false","",""
"c089e0","C-IAFN","","Eipper Aircraft Inc.","QUICKSILVER MXII Q2 (Eipper Aircraft)","","1010","","","","","","","Glenn E Peppel","","1991-06-12","","","","","","","false","false","false","",""
"ab4367","N82494","","Aero Commander","S2R","","1541R","","","","","","","Larson Ag Inc","","","2022-01-31","","1970-01-01","","","P&W R1340 SERIES","false","false","false","",""
"a4c8ff","N4070E","","Aeronca","11AC","","11BC-158","","","","","","","Pence Lonnie","","","2022-04-30","","1947-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"1f7aed","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a87e27","N6462D","","Cessna","172N","","17272813","","","","","","","Dyer Jesse C","","","2022-05-31","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a058e0","N121R","STEARMAN","Boeing","PT-13D","ST75","75-5510","","L1P","","","","","Herzog Contracting Corp","","","2023-05-31","","1943-01-01","","","P&W R1340 SERIES","false","false","false","",""
"a51e6a","N429PY","","Young Peter","TITAN TORNADO S","","S02912SOHK0429","","","","","","","Jones Brian M","","","2023-01-31","","2004-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"384999","F-BSMZ","SOCATA","Socata","Rallye MS.892A Commodore 150","RALL","11817","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a10e76","N1673F","","Cessna","172H","","17255068","","","","","","","Hopkins Ronald J","","","2023-02-28","","1966-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a379cc","N323DM","","Mooney","M20R","","29-0155","","","","","","","Racach Air Llc","","","2023-10-31","","1998-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"403b38","G-BWIJ","EUROPA","Lloyd R","EUROPA Europa","EUPA","PFA 247-12513","","L1P","","","","","Private","","2004-09-30","","","2011-01-01","","","1 x MID-WEST GIAE11OR-CA<br>","false","false","false","","Small (15500 to 75000 lbs)"
"a20b50","N2303Q","","Beech","23","","M-369","","","","","","","Van Hoosen Ronald L","","","2023-04-30","","1963-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ad46bb","N9546P","","Piper","PA-25-235","","25-7405646","","","","","","","Vacaville Aero Services Inc","","","2022-04-30","","1974-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a185af","N1978U","","Cessna","A185E","","18501718","","","","","","","Kilbourn Aldean G","","","2022-01-31","","1970-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a497de","N3951G","HISPANO","Hispano Aviacion","HA-200 SAETA","SATA","E14A-10","","L2J","","","","","World Heritage Air Museum","","","2021-06-30","","1963-01-01","","","TURBOMECA MARBORE IIC","false","false","false","",""
"382a52","F-BKSS","SAN","S.a.n.","Jodel D.140C Mousquetaire III","D140","107","","L1P","","","","","Aero Club De Megeve","","","","","","","","","false","false","false","",""
"a889f3","N64966","","Cessna","172P","","17275661","","","","","","","Hill Mark T","","","2022-09-30","","1982-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"2ac444","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a40af5","N36LH","","Beech","A36","","E-614","","","","","","","Jackson Aviators Llc","","","2023-07-31","","1974-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a167af","N19VB","","Victoria Balloons","SS010LC","","MLCL-011","","","","","","","Lawhorn Richard G","","","2020-12-31","","","","","","false","false","false","",""
"385d00","F-BXIA","REIMS","Reims/cessna","F172M","C172","1304","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c08383","C-GXUW","","Cirrus Design Corporation","SR22T (Cirrus)","","0384","","","","","","","Cavu Inc.","","2015-04-23","","","","","","","false","false","false","",""
"a9a511","N720RP","","Piper","PA-32-301","","32-8006027","","","","","","","Skyhawk Associates Llc","","","2023-07-31","","1980-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"a43da3","N3720T","","Piper","PA-28R-180","","28R-30025","","","","","","","Fisher Larry D","","","2023-08-31","","1967-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a0656c","N12434","","Cessna","414A","","414A1002","","","","","","","414a-1002 Llc","","","2023-01-31","","1983-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a05283","N12MY","QUEST","Quest Aircraft Co","KODIAK 100","KODI","100-0062","","L1T","","","","","International Air Services Inc Trustee","","","2022-03-31","","","","","","false","false","false","",""
"a3c998","N343MT","","Child Delton G","GLASAIR III","","3343","","","","","","","Demon Diversified Llc","","","2023-04-30","","2013-01-01","","","LYCOMING IO-540-K1J5","false","false","false","",""
"3fc25d","D-OLAR","","Schroeder Fire Balloons","Hot Air Balloon","BALL","12/08/2015","","","","","","","Private","","","","","","","","","false","false","false","",""
"a1f7e1","N226G","BOEING","Boeing","757-23A","B752","25491","","L2J","","","","","L-3 Capital Llc","","","2022-09-30","","1992-01-01","","","ROLLS-ROYC RB.211 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"a2d2eb","N281NN","","Embraer S A","ERJ 170-200 LR","","17000801","","","American Airlines","AMERICAN","AAL","AA","American Airlines Inc","","","2022-06-30","","2019-01-01","","","GE CF34-8E5","false","false","false","",""
"ab4eee","N828DR","CESSNA","Cessna","560XL","C56X","560-5774","","L2J","","","","","Mertal Air 2 Llc","","","2022-11-30","","2008-01-01","","","P&W CANADA PW545B","false","false","false","",""
"a2c7f5","N279AK","RAYTHEON","Raytheon Aircraft Company","400 XP","BE40","RK-419","","L2J","Talon Air","TALON FLIGHT","TFF","","Talon Air","","","","","","","","","false","false","false","",""
"ab33b3","N8203Y","","Piper","PA-30","","30-1322","","","","","","","Matar Jeffrey J","","","2022-10-31","","1966-01-01","","","LYCOMING IO-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"2f8209","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa8a70","N77895","","Luscombe","8A","","3622","","","","","","","Woodard Mark A","","","2022-01-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a4cb13","N408HL","SIKORSKY","Sikorsky","CH-54A Tarhe S-64","S64","64010","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"3d1d7e","D-EJKO","REIMS","Reims/cessna","F172G","C172","0268","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1b66f","N20940","","Cessna","172M","","17263876","","","","","","","Cirrus Flight Operations Inc","","","2023-05-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa8e37","N78AK","","Arnold William R","KIS TR-2","","075","","","","","","","Ronald Freytag D","","","2022-10-31","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"e074d1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a8828a","N6477A","","Bellanca","7ECA","","971-73","","","","","","","Allen Chad R","","","2022-08-31","","1973-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"aab13f","N78844","","Piper","PA-11","","11-1651","","","","","","","Bdl Cub Club Llc","","","2021-08-31","","1948-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"abdc5e","N8630K","","Stinson","108-1","","108-1630","","","","","","","South Florida Defense Antiquities Museum Inc","","","2021-01-31","","1947-01-01","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"c043d1","C-FZRS","","Aerostar Int'l Inc","S-57A (Aerostar)","","S57A-3239","","","","","","","M. Cross Enterprises Ltd.","","2003-07-07","","","","","","","false","false","false","",""
"3feeb5","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a5525b","N442DE","ROBINSON","Robinson Helicopter Company","R44 II","R44","10279","","H1P","","","","","Glad Air I Llc","","","2023-04-30","","2004-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"c038ba","C-VMN","","Ken Rutledge","BABY ACE (Corben)","","CR 61","","","","","","","Robert Godby","","2006-05-24","","","","","","","false","false","false","",""
"c025d1","C-FOII","NUSANTARA","Bell Helicopter Textron Division Of Textron Inc","412 (Bell)","B412","33156","","H2T","","","","","Eagle Copters Ltd.","","2016-01-27","","","","","","","false","false","false","",""
"a2c198","N277MH","PIPER","Piper","PA-28RT-201T","P28T","28R8231035","","L1P","","","","","Schuybroek Aviation Inc","","","2021-02-28","","1982-01-01","","","CONT MOTOR TSIO-360-FB","false","false","false","","No ADS-B Emitter Category Information"
"7c02af","VH-ATD","AERO (2)","Aero Vodochody","L-39C","L39","432909","","L1J","","","","","Sterling Aviation Pty Limited","","","","","1984-01-01","","","1x Ivchenko Engines AI-25TL(IVCHEN)","false","false","false","",""
"a59813","N46JJ","","Beech","V35B","","D-10375","","","","","","","Ear Nose And Throat Clinic Of Macomb Sc","","","2022-01-31","","1981-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a7c7cd","N600FS","","Mooney","M20F","","22-0044","","","","","","","Home Free Aviation Llc","","","2022-10-31","","1974-01-01","","","LYCOMING I0360 SER","false","false","false","","Light (< 15500 lbs)"
"aba323","N849V","","John Murphy","MERLIN PSA","","HV-30","","","","","","","Murphy John R Trustee","","","2021-07-31","","","","","","false","false","false","",""
"a0d1e1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ab223f","N81615","","Piper","PA-23-250","","27-2322","","","","","","","Heyl Holdings Llc","","","2022-01-31","","1953-01-01","","","P & W R-2800 SERIES","false","false","false","",""
"c08c69","C-IBEM","","Eipper Formance Inc.","QUICKSILVER MX (Eipper Aircraft)","","5059","","","","","","","Robert K Bowns","","1992-10-16","","","","","","","false","false","false","",""
"a3b35b","N33782","","Aeronca","65-TL","","L9341T","","","","","","","Hammond James F","","","2021-04-30","","1941-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"ac8b23","N907WB","","Halaberda Walter B","WAG-AERO SUPER SPORT","","WB001","","","","","","","Wooten Kevin W","","","2023-11-30","","2011-01-01","","","LYCOMING O-235-L2A","false","false","false","",""
"a451cf","N378DA","BOEING","Boeing","737-832","B738","30265","","L2J","","DELTA","DAL","","Delta Air Lines Inc","","","2021-02-28","","1999-01-01","","","CFM INTL. CFM56 SERIES","false","false","false","","Large (75000 to 300000 lbs)"
"780a43","B-LNW","AIRBUS","Airbus","A330 243F","A332","1320","","L2J","","BAUHINIA","CRK","","Hong Kong Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a2137a","N23283","","Piper","J3C-65","","3038","","","","","","","Mcmurtry Christopher G","","","2021-03-31","","1939-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"405eb0","G-XRVB","VAN'S","Winters Pg","VANS RV-8","RV8","PFA 303-14190","","L1P","","","","","Private","","2008-09-22","","","2008-01-01","","","1 x LYCOMING IO-360-A1B6&nbsp;&nbsp;( HARTZELL HC-C2YR-1BFP/F7497 )<br>","false","false","false","","Light (< 15500 lbs)"
"a20884","N230AD","","Jabiru Aircraft Pty Ltd","J230-D","","848","","","","","","","Duld Allan J","","","2021-04-30","","2014-01-01","","","JABIRU 3300A","false","false","false","","Light (< 15500 lbs)"
"4000f5","VP-BDI","BOEING","Boeing","767 38AER","B763","29618","","L2J","","","","","Ikar Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a3b270","N3372B","","Piper","PA-18A-135","","18-3496","","","","","","","Mielke Robert D Trustee","","","2021-05-31","","1954-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"ac9d21","N91128","","Aerostar International Inc","RX 8","","RX8-3177","","","","","","","Eldridge Stacy D","","","2023-01-31","","","","","NONE NONE","false","false","false","",""
"ac2e73","N884U","","Shawn P Duffee","PHANTOM XI","","PSAC 0493 0003","","","","","","","Sahagun Salvador","","","2021-06-30","","","","","","false","false","false","",""
"a3318c","N3047S","","Cessna","150G","","15066947","","","","","","","Kushnir Borys G","","","2021-11-30","","1967-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c0325d","C-FTBW","","Piper Aircraft Corporation","PA-31 (Piper)","","31-433","","","","","","","Budgell's Equipment & Rentals Limited","","2012-02-07","","","","","","","false","false","false","",""
"a855e2","N636VA","AIRBUS","Airbus","A320-214","A320","3460","","L2J","","REDWOOD","VRD","","V28v 3460 Owner Statutory Trust","","","2023-01-31","","2008-01-01","","","CFM INTL CFM56-5B4","false","false","false","","No ADS-B Emitter Category Information"
"ae4ec8","168763","BOEING","Boeing","P-8A Poseidon","P8","42259","","L2J","","","","","United States Navy","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"7c4f17","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c0830b","C-GXQG","","Cessna Aircraft Company","172M (Cessna)","","17266277","","","","","","","1074040 Ontario Inc.","","2018-04-10","","","","","","","false","false","false","",""
"a5c7ae","N47133","","Cessna","152","","15283178","","","","","","","Sunrise Aviation Inc","","","2022-06-30","","1979-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
