"3e6bd1","D-KGAJ","VICKERS-SLINGSBY","Scheibe","SF-25C Rotax Falke","SF25","44606","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a4d679","N4100A","","Aeronca","7BCM","","7BCM-478","","","","","","","Wright David W","","","2023-05-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"abc1cd","N857ER","","Cessna","152","","15282420","","","","","","","White Water Link Inc","","","2022-10-31","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a3db08","N348AB","","Cessna","182Q","","18266934","","","","","","","Bledsoe Alvin","","","2022-11-30","","1979-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"406d6c","G-IDMG","ROBINSON","Robinson Helicopter Co Inc","ROBINSON R44 Raven","R44","2038","","H1P","","","","","Bernadette Davis","","2015-05-18","","","2009-01-01","","","1 x LYCOMING O-540-F1B5<br>","false","false","false","",""
"aa3b7a","N759AB","","Cessna","182Q","","18265829","","","","","","","Chiaramonte Karen M","","","2021-10-31","","1977-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a270f5","N2566C","","Cessna","170B","","26207","","","","","","","Daugherty Randall S","","","2021-12-31","","1954-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"ac6ed9","N90WT","SWEARINGEN","Beech","E-90","BE9L","LW-31","","L2T","","","","","Azul Air Llc","","","2023-04-30","","1972-01-01","","","U/A CANADA PT6A-27-28","false","false","false","",""
"a2e6c2","N2861B","","Bell","47J","","1436","","","","","","","Scotts Helicopter Service Inc","","","2021-02-28","","1958-01-01","","","LYCOMING VO-435 SERIES","false","false","false","",""
"404f6c","G-LUDM","VAN'S","Sargant Df","VANS RV-8","RV8","PFA 303-14521","","L1P","","","","","Private","","2014-05-07","","","2008-01-01","","","1 x SUPERIOR XP-IO-360-B1A2<br>","false","false","false","",""
"3c1238","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a657f3","N508D","","Cessna","140","","10940","","","","","","","Longuski Francis J","","","2021-03-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a8e582","N6720D","","Bell","47G-2","","2204","","","","","","","Northwind Hilos Llc","","","2023-08-31","","1958-01-01","","","LYCOMING VO-435 SERIES","false","false","false","",""
"abda70","N863ER","","Morris Ronald E","MOD TEENIE II","","THREE","","","","","","","Morris Ronald E","","","2022-03-31","","","","","","false","false","false","",""
"c0a1ed","C-IJII","","John Gillespie","JRG. 12 (JOHN GILLESPIE)","","01","","","","","","","John R Gillespie","","2011-04-12","","","","","","","false","false","false","",""
"406c81","G-JZHC","BOEING","Boeing Company","BOEING 737-8K5","B738","30593","","L2J","","CHANNEX","EXS","","Jet2","","2015-04-02","","","2000-01-01","","","2 x CFM CFM56-7B26<br>","false","false","false","","No ADS-B Emitter Category Information"
"a8469e","N632QX","","Embraer S A","ERJ 170-200 LR","","17000718","","","","","","","Horizon Air Industries Inc","","","2021-04-30","","2018-01-01","","","GE CF34-8E5","false","false","false","","Large (75000 to 300000 lbs)"
"a8974c","N65254","","Cessna","T206H","","T20608462","","","","","","","Gv Air Inc","","","2022-02-28","","2004-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"ae113f","165973","RAYTHEON","Raytheon Aircraft Company","T-6A Texan II","TEX2","PT-122","","L1T","","","","","United States Navy","","","","","","","","","false","false","false","",""
"a05fe3","N123LT","LOCKHEED","Lockheed","YO-3A","O3","69-18003","","L1P","","","","","Osborne Richard A","","","2022-09-30","","1969-01-01","","","","false","false","false","",""
"a15729","N186CA","","Piper","PA-32R-301","","32R-8013046","","","","","","","University Of Nebraska","","","2022-02-28","","1980-01-01","","","LYCOMING IO-540-K1G5D","false","false","false","",""
"a9c794","N72915","","Cessna","140","","10109","","","","","","","Caturia Joseph P","","","2023-01-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a83d11","N63TE","","Columbia Aircraft Mfg","LC41-550FG","","41707","","","","","","","Mcclung Stephen M","","","2021-11-30","","2006-01-01","","","CONT MOTOR TSIO-550-C","false","false","false","",""
"c070cc","C-GQSP","","Cessna Aircraft Company","411 (Cessna)","","411 0141","","","","","","","Whitby Airways Inc","","1986-07-31","","","","","","","false","false","false","",""
"a58432","N4546R","","Piper","PA-28-140","","28-21252","","","","","","","Lockwood Quinton J","","","2021-11-30","","1965-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab7d18","N8397B","","Cessna","172","","36197","","","","","","","Diaz George D","","","2022-12-31","","1957-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a2f34e","N29BV","","Alexander Schleicher Gmbh & Co","ASW 27-18 E","","29636","","","","","","","Martin David V Trustee","","","2021-06-30","","2011-01-01","","","SOLO 2350 SER","false","false","false","","Light (< 15500 lbs)"
"a17df5","N1956N","","Cessna","140","","12192","","","","","","","Mecozzi Frank B","","","2021-10-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a1a0fd","N204BE","","Cessna","172N","","17271338","","","","","","","Pink Skies Inc","","","2023-07-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a7f9a4","N6128H","","Piper","J3C-65","","19289","","","","","","","Berkshire Aviation Enterprises Llc","","","2022-07-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a89bec","N654DL","BOEING","Boeing","757-232","B752","24394","","L2J","","DELTA","DAL","","Bank Of Utah Trustee","","","2022-09-30","","1990-01-01","","","P & W PW2037","false","false","false","",""
"ab230c","N81670","","Aeronca","7BCM","","7AC-288","","","","","","","Trotter David L","","","2022-07-31","","1945-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a4a8c5","N4JP","","Alpha Romeo Holdings Inc","F1 ROCKET","","88","","","","","","","Preiss Aviation Llc","","","2021-07-31","","2004-01-01","","","LYCOMING IO-540-C4B5","false","false","false","",""
"a26601","N2537S","PZL-SWIDNIK","Mil","Mi-2","MI2","544534125","","H2T","","","","","A K Wilkinson","","","","","","","","","false","false","false","",""
"a6508a","N506DE","","Cessna","152","","15279717","","","","","","","Ga Planes Llc","","","2022-11-30","","1977-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"00a706","ZS-OTP","RAYTHEON","Beech","King Air B200","BE20","BB-683","","L2T","","","","","N J Froneman","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"c08a86","C-IALX","","American Aerolights Inc.","EAGLE 2 (American Aerolights)","","400 114","","","","","","","Denis Lopez","","1986-02-03","","","","","","","false","false","false","",""
"c07f6f","C-GWGS","","Bell Helicopter Company","206B (Bell)","","447","","","","","","","Vih Helicopters Ltd","","1988-08-11","1996-07-29","","","","","","false","false","false","",""
"a38413","N3256F","","Mooney","M20E","","670049","","","","","","","Klingenberg Timothy C","","","2021-03-31","","1967-01-01","","","LYCOMING 0-360-A1D","false","false","false","",""
"aad87d","N79829","","Mooney","M20E","","493","","","","","","","Berry Jeffrey T","","","2023-02-28","","1964-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"c01636","C-FIKR","ROTARY AIR FORCE","Erick R. Alsager","RAF 2000 GTX-SE (Haseloh)","RAF2","H2-98-9-347","","G1P","","","","","Paul C Docking","","2010-12-17","","","","","","","false","false","false","",""
"39900b","F-HEAL","RAYTHEON","Raytheon Aircraft Company","King Air B200","BE20","BB-1928","","L2T","","","","","Air Loyaute","","","","","","","","","false","false","false","",""
"ad3b54","N9514T","","Piper","PA-38-112","","38-78A0122","","","","","","","Brian Jack","","","2021-01-31","","1978-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"845d72","JA110N","ROBINSON","Robinson","R22 Beta II","R22","2660","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"aa8275","N77654","","Fairchild","24R-46","","R46333","","","","","","","Hettenbach Paul A","","","2023-04-30","","1947-01-01","","","FAIRCHILD 6-440 SERIES","false","false","false","",""
"4406c0","OE-GGK","CESSNA","Cessna","Cessna Citation Excel","C56X","560-5058","","L2J","","","","","Avcon Jet Ag","","","","","","","","","false","false","false","",""
"c04634","C-GAPF","","Jim Mosur","VAN'S RV 6 (Van'S)","","20364","","","","","","","Sylvain Giard","","2006-02-08","","","","","","","false","false","false","",""
"3fde0e","D-OVNI","","Ultramagic","S-105 Hot Air Balloon","BALL","105/79","","","","","","","Private","","","","","","","","","false","false","false","",""
"a06b84","N126RS","DE HAVILLAND CANADA","Dehavilland","DHC-2","DHC2","1464","","L1P","","","","","4r Aviation Llc","","","2023-07-31","","1961-01-01","","","P&W R-985 SERIES","false","false","false","",""
"c0332a","C-FTJT","","Radke Bruce D","RV-10 (Van'S)","","40491","","","","","","","Timmi Joshi","","2018-01-24","","","","","","","false","false","false","",""
"3e73fb","D-KJCT","SCHLEICHER","Schleicher","ASH 26 E","AS26","26132","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c02834","C-FPFV","","Grob-werke Burkhart Grob E.k. Aerospace Division","G 120A (Burkhart Grob)","","85033","","","","","","","Allied Wings Limited Partnership, By Its General Partner, Allied Wings Project Holdings Inc","","2006-04-27","","","","","","","false","false","false","",""
"a7d547","N60339","FLEET","Fairchild","PT-19A M-62A","FA62","T43-5321","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a09e32","N139SB","","Briseno Samuel","KOLB FIREFLY","","FF00-2-00013","","","","","","","Munch Phillip J Jr","","","2023-02-28","","2003-01-01","","","ROTAX 447","false","false","false","",""
"a65fcd","N51HH","","Hawker Beechcraft Corp","HAWKER 900XP","H900","HA-0169","","","","","","","Hlh Holding Llc","","","2022-12-31","","2010-01-01","","","HONEYWELL TFE731-50R","false","false","false","",""
"4850d5","PH-OCG","SKYSTAR","Aero Designs","Pulsar XP","PULS","XP-002","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a201cf","N2285Q","","Piper","PA-28R-201","","28R-7737032","","","","","","","Gandy John W Iii","","","2023-04-30","","1977-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a86c99","N6419V","","Cessna","172RG","","172RG0680","","","","","","","Urbana Aircraft Llc","","","2023-02-28","","1980-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ab8287","N8402R","","Piper","PA-28-140","","28-22279","","","","","","","Livengood Leasing Co Llc","","","2021-12-31","","1966-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"44ba82","OO-NTB","ROBIN","Robin","DR.400 180 Remorqueur","DR40","1441","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"abe29a","N865ND","","Cessna","550","","550-0031","","","","","","","N865nd Llc","","","2023-03-31","","1978-01-01","","","P&W CANADA JT15D-4","false","false","false","",""
"7c79b0","VH-YBM","ROBINSON","Robinson","R44","R44","2124","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a89f47","N65495","","Cessna","152","","15281587","","","","","","","Circle W Flying Club Inc","","","2021-12-31","","1978-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a8c70a","N665CM","","Clayton Russell Caywood","VANS RV6A","","60277","","","","","","","Kinslow James L","","","2023-06-30","","2017-01-01","","","SUPERIOR O-360","false","false","false","",""
"ac1cc8","N88PG","","Piper","PA-32R-301","","32R-8013060","","","","","","","Boyer Joseph A","","","2022-08-31","","1980-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"3c43de","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a8333d","N62742","","Piper","PA-18-150","","18-7809108","","","","","","","Everingham Bros Bait Co","","","2023-05-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"2f81ce","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa2f21","N7551K","","Cessna","180J","","18052672","","","","","","","Oneeightyfive Llc","","","2021-06-30","","1976-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"acbaa0","N9191L","","Bellanca","7ECA","","815-72","","","","","","","Meyer Gordon L","","","2023-01-31","","1971-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"780674","B-6685","AIRBUS","Airbus","A321 211","A321","4416","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a37cb1","N3236T","","Beech","A36","","E-2936","","","","","","","Barron Eric Q","","","2023-01-31","","1995-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a85052","N635AC","","British Aerospace","AVRO 146-RJ85A","","E2330","","","","","","","Aero-flite Inc","","","2022-07-31","","1998-01-01","","","ALLIEDSIGN LF507-1F","false","false","false","","No ADS-B Emitter Category Information"
"ad72f2","N966FE","CESSNA","Cessna","Cessna 208-B","C208","208B0086","","L1T","","","","","Federal Express Corporation","","","2023-08-31","","1988-01-01","","","P&W PT6A SERIES","false","false","false","","Light (< 15500 lbs)"
"aaf7c8","N8057L","","Cessna","172H","","17256257","","","","","","","Boling Ralph O","","","2022-10-31","","1967-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a14118","N180EH","","Cessna","180","","32116","","","","","","","Mccall Edmund B","","","2023-04-30","","1955-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"3ee36b","D-0724","","Rolladen-schneider","LS4 b","GLID","4803","","","","","","","Private","","","","","","","","","false","false","false","",""
"a9b183","N7233S","","Cessna","150H","","15067933","","","","","","","Heidelberg Haley","","","2022-12-31","","1967-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a5150c","N42653","","Cessna","182L","","18259125","","","","","","","Davis Arthur B Jr","","","2022-11-30","","1968-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"ac9526","N91JM","","Waco","YMF","","F5-004","","","","","","","Walton Thomas M","","","2021-06-30","","1986-01-01","","","JACOBS R755B SERIES","false","false","false","",""
"a6b402","N5309B","","Cessna","182","","33309","","","","","","","Kadlubowski Michael J","","","2021-07-31","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"abd6a2","N862DT","","Powrachute Llc","AIRWOLF 912ULS","","A324VIK","","","","","","","Wilson Ted","","","2022-03-31","","2019-01-01","","","HONDA VIKING 130","false","false","false","",""
"acaa38","N915L","","Cessna","172M","","17267355","","","","","","","Cardinal Flying Corp","","","2021-06-30","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"382520","F-BJJA","SAN","S.a.n.","Jodel DR.1050","DR10","92","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1bfb1","N21107","","Cessna","182P","","18261418","","","","","","","Maresca John M","","","2022-07-31","","1972-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"ab42d5","N8245Y","","Piper","PA-28RT-201T","","28R-8031152","","","","","","","Bloesser Rex W","","","2023-04-30","","1980-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","","Light (< 15500 lbs)"
"2accef","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"abb5f2","N8538E","","Champion","7FC","","7FC-344","","","","","","","Agaliotis Paul E","","","2021-07-31","","1959-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"ac6df4","N90MP","PANHA","Bell","206B","B06","4113","","H1T","","","","","State Of Missouri","","","2021-01-31","","1990-01-01","","","ALLISON 250-C30 SER","false","false","false","",""
"a12be4","N175BL","","Gulfstream Aerospace","G450","G450","4233","","","","","","","Liberty Mutual Insurance Company","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"4ae2b4","SE-XUT","EUROPA","Europa Aviation","Europa XS","EUPA","324","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a6e400","N543KP","CESSNA","Cessna","425","C425","4250101","","L2T","","","","","Kolberg-pioneer Inc","","","2022-04-30","","1981-01-01","","","P&W CANADA PT6A-60A","false","false","false","","Light (< 15500 lbs)"
"a65033","N50594","","Bellanca","8GCBC","","328-79","","","","","","","Gott Michael C","","","2021-05-31","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"3f7430","30+65","EUROFIGHTER","","Eurofighter 2000","EUFI","","","L2J","","","","","Luftwaffe  	taktlwg-73","","","","","","","","","false","false","false","",""
"403aa6","G-OSZB","PITTS","Christen Industries Inc","PITTS S-2B Pitts Special","PTS2","5200","","L1P","","","","","Private","","2012-07-05","","","1990-01-01","","","1 x LYCOMING AEIO-540-D4A5&nbsp;&nbsp;( MT-PROPELLER MTV-9-B-C/C203-46% )<br>","false","false","false","",""
"a31a8f","N2999U","","Cessna","172E","","17250599","","","","","","","Evangelista Benjamin F","","","2023-05-31","","1963-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a3ec21","N3519K","","Piper","J3C-65","","22209","","","","","","","Denning Lawrence I","","","2022-07-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a3ff0a","N357CK","","Gates Learjet Corp.","35A","","323","","","Kalitta Charters","KALITTA","KFS","","Kalitta Charters Llc","","","2022-02-28","","1980-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"3cd063","D-CGFJ","LEARJET","Gates","Learjet 35 A","LJ35","35A-643","","L2J","Gfd Gmbh","","","","Gfd Gmbh","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ad822e","N97KA","SWEARINGEN","Raytheon Aircraft Company","King Air C90B","BE9L","LJ-1469","","L2T","","","","","Crutchfield Corp","","","","","","","","","false","false","false","",""
"ab54d3","N8291P","","Piper","PA-24-250","","24-3544","","","","","","","Hostetters Salvage Inc","","","2021-05-31","","1963-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"c06c0e","C-GOXX","","Pzl-bielsko","SZD-48-1 JANTAR STANDARD 2 (Pezetel)","","W 907","","","","","","","Neil R Bell","","1992-04-24","","","","","","","false","false","false","",""
"3ef0b8","D-4129","","Schleicher","Ka 6 CR Rhonsegler","GLID","6654","","","","","","","Private","","","","","","","","","false","false","false","",""
"e48f23","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a97da7","N710SK","CANADAIR","Bombardier Inc","CL-600-2C10","CRJ7","10170","","L2J","","SKYWEST","SKW","","Skywest Airlines Inc","","","2022-01-31","","2004-01-01","","","GE CF34 SERIES","false","false","false","",""
"a03b0e","N114","","Piper","PA-18-150","","18-3937","","","","","","","Cooper Michael D","","","2022-02-28","","1954-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c04e0e","C-GDON","","Cessna Aircraft Company","172K (Cessna)","","17258628","","","","","","","1063682 Bc Ltd.","","2018-10-30","","","","","","","false","false","false","",""
"38adbb","F-CLIF","","Schempp-hirth","Janus Ce","GLID","283","","","","","","","Private","","","","","","","","","false","false","false","",""
"a1da04","N2183J","","Cessna","172S","","172S9631","","","","","","","Michael Nehring Inc","","","2021-04-30","","2004-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"a33202","N305BD","FUJI","Cessna","305A","O1","22761","","L1P","","","","","Dauntless Aero Marine Inc","","","","","1950-01-01","","","","false","false","false","",""
"c082f1","C-GXPG","RAYTHEON","Raytheon Aircraft Company","HAWKER 800XP (Raytheon)","H25B","258444","","L2J","","","","","Air Partners Corp.","","2018-01-04","","","","","","","false","false","false","",""
"aa0859","N7456T","","Cessna","172A","","47056","","","","","","","Edwards William C","","","2023-01-31","","1960-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a04d0c","N11851","","Frasier Donald W","AIR CAM","","AC-018","","","","","","","Frasier Donald W","","","2023-06-30","","1999-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"a03a23","N1133K","","James R Johnson","JOHNSON RV-6","","21234","","","","","","","Bayramoglu Ulug","","","2022-12-31","","2015-01-01","","","LYCOMING O-320-B3B","false","false","false","",""
"abfd7e","N8718A","","Beech","B35","","D-2245","","","","","","","Flight Research Inc","","","2021-12-31","","1949-01-01","","","CONT MOTOR E225-8","false","false","false","",""
"c064f1","C-GMFW","","Bombardier Inc.","CL-215-6B11 (Series CL-415) (Bombardier)","CL4T","2082","","","","","","","Province Of Manitoba","","2011-11-03","","","","","","","false","false","false","",""
"ac50b9","N893CP","","Cessna","182T","","18281863","","","","","","","Civil Air Patrol","","","2022-02-28","","2006-01-01","","","LYCOMING IO-540-AB1A5","false","false","false","","Light (< 15500 lbs)"
"a02f0c","N1103Z","RACA","Hughes","369 D","H500","90-0809D","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"444954","OO-2JT","","Ozone","Speedster","PARA","SP28-0-29D-021","","","","","","","Private","","","","","","","","","false","false","false","",""
"aa254d","N753BF","WUHAN","Enstrom Helicopter Corp","480B","EN48","5090","","H1T","","","","","Ais Construction Equipment","","","2022-09-30","","2006-01-01","","","ROLLS-ROYC 250-C20W","false","false","false","",""
"c059da","C-GIAR","ROBINSON","Robinson","R66 (Robinson)","R66","0529","","H1T","","","","","Westcan Aircraft Sales & Salvage Ltd","","2015-11-03","","","","","","","false","false","false","",""
"ae1762","166760","PANHA","Bell Textron","AH-1Z Viper","SUCO","59005","","H2T","","","","","United States Marine Corps","","","","","","","","","false","false","false","",""
"a62bbc","N497SU","ROBINSON","Robinson Helicopter Company","R44 II","R44","11441","","H1P","","","","","Southern Utah University","","","2023-03-31","","2006-01-01","","","LYCOMING IO-540-AE1A5","false","false","false","","Rotorcraft"
"391504","F-GFIE","PIPER","Piper","PA-28 181 Archer II","P28A","2890071","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"abe243","N865JS","","Cessna","560XL","","560-5283","","","","","","","C&j Aviation Llc","","","2023-11-30","","2002-01-01","","","P&W CANADA PW545 SER","false","false","false","",""
"7c23cf","VH-HCX","ROBINSON","Robinson Helicopter Co","R22 BETA","R22","1582","","H1P","","","","","Fortescue Helicopters Pty Ltd","","","","","1990-01-01","","","1x Textron Lycoming O-320-B2C","false","false","false","",""
"40393f","G-BVPY","","Mitchell Rj","STREAK SHADOW Shadow","ULAC","PFA 206-12375","","","","","","","Private","","2012-08-09","","","1995-01-01","","","1 x ROTAX 582<br>","false","false","false","",""
"3f60ac","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a13a35","N1787C","","Cessna","180","","30487","","","","","","","Morris Charles W","","","2023-01-31","","1953-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a7cab2","N6008C","","Nesbitt Peter","AVID FLYER","","774","","","","","","","Hinchman Leray V","","","2022-12-31","","","","","SUBARU ALL MDLS A/B","false","false","false","",""
"780e4e","B-8328","AIRBUS","Airbus","A321 231SL","A321","6703","","L2J","","SI CHUAN","CSC","","Sichuan Airlines","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a28654","N2619N","","Cessna","120","","12879","","","","","","","Johnston Andrew J","","","2023-07-31","","1947-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"ab3076","N82W","BELL","Bell","212","B212","31177","","H2T","","","","","Weyerhaeuser Nr Co","","","2022-05-31","","1981-01-01","","","P&W CANADA PT6T-3 SERIES","false","false","false","",""
"a9ed17","N739GG","","Cessna","172N","","17270527","","","","","","","Raptor Aviation Llc","","","2023-02-28","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a9da0d","N734BN","","Cessna","172N","","17268727","","","","","","","Alameda Aero Club","","","2021-09-30","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"ac5b95","N89592","","Cessna","140","","8635","","","","","","","Picariello John Jr","","","2023-11-30","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a6099a","N48866","","Taylorcraft","DCO-65","","L4413","","","","","","","Marshall John","","","2020-12-31","","1942-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"ab1731","N8132T","","Cessna","175B","","17556832","","","","","","","Slade Richard","","","2021-01-31","","1960-01-01","","","CONT MOTOR GO-300 SERIES","false","false","false","",""
"a7acb2","N594EL","AIRBUS","Airbus","A318 111","A318","2377","","L2J",""," S.A.","AVA","","Avianca","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"872bc8","JA911A","VOUGHT","Eurocopter","Dauphin AS.365 N3","AS65","6671","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"a26854","N254WF","","American Legend Aircraft Co","AL3","","AL-1169","","","","","","","M J Bravo Inc","","","2023-08-31","","2012-01-01","","","CONT MOTOR O-200-D","false","false","false","",""
"a0fa9c","N162RJ","","Gifford James H","EXEC 162F","","6080","","","","","","","Vivian Daniel M","","","2020-12-31","","1996-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a3c192","N341FR","","Airbus","A320-251N","","8516","","","Frontier Airlines","FRONTIER FLIGHT","FFT","F9","Wells Fargo Trust Co Na Trustee","","","2021-10-31","","2018-01-01","","","CFM INTL LEAP-1A26","false","false","false","",""
"2ac005","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"39e094","F-HYEU","EUROCOPTER","Eurocopter","EC135 T2+","EC35","0873","","H2T","","","","","Avinco Ltd","","","","","","","","","false","false","false","",""
"a9ae67","N72277","","Balloon Works","FIREFLY 8","","F8428","","","","","","","Life Cycle Balloon Adventures Ltd","","","2021-01-31","","1999-01-01","","","NONE NONE","false","false","false","",""
"3ee314","D-0637","","Schleicher","K 8 B","GLID","8845","","","","","","","Private","","","","","","","","","false","false","false","",""
"a3f190","N353SP","","Cessna","R182","","R18201288","","","","","","","Courtier Ronald Dean","","","2022-05-31","","1979-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"400f02","G-EZBH","AIRBUS","Airbus Sas","AIRBUS A319-111","A319","2959","","L2J","","EASY","EZY","","Easyjet Airline","","2006-12-15","","","2006-01-01","","","2 x CFM CFM56-5B5/P<br>","false","false","false","","No ADS-B Emitter Category Information"
"a049b6","N1178T","","Beech","A36","","E-794","","","","","","","Davis Aviation Group Llc","","","2022-07-31","","1975-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a56b05","N4482T","","Piper","PA-28-180","","28-7205169","","","","","","","Mcgrath Bret T","","","2021-08-31","","1972-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"31d82f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"3ec514","D-KPPC","SCHLEICHER","Schleicher","ASG 29 27-18E","AS29","29655","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"abdbcc","N863UP","RAYTHEON","Textron Aviation Inc","B300","B350","FL-1063","","L2T","","","","","Bank Of Utah Trustee","","","2022-06-30","","2016-01-01","","","P&W CANADA PT6A-60A","false","false","false","",""
"a172be","N19255","","Cessna","150L","","15074278","","","","","","","Arnett Donald K","","","2021-09-30","","1973-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c0537d","C-GFQA","","Bombardier Inc.","CL-600-2B16 (Series 604) (Bombardier)","","6128","","","Bombardier","BOMBARDIER","BFO","","Bombardier Inc.","","2018-10-17","","","","","","","false","false","false","",""
"a564d3","N447CC","","Boeing","737-86N","","33677","","","","","","","Bank Of Utah Trustee","","","2022-11-30","","","","","","false","false","false","",""
"3aabcd","5544","HELIBRAS","Aerospatiale","Fennec AS.555 UN","AS55","5544","","H2T","Aviation Legere De L'armee De Terre","FRENCH ARMY","FMY","","French Army","","","","","","","","","false","false","false","",""
"a167c8","N19WB","","Cessna","P210N","","P21000761","","","","","","","Pacific Wildfire Enterprises Llc","","","2023-02-28","","","","","","false","false","false","","Light (< 15500 lbs)"
