"a3a3b6","N3333A","","Beech","A36","","E970","","","","","","","Reese Ronald R","","","2023-07-31","","1977-01-01","","","","false","false","false","","Light (< 15500 lbs)"
"ac1fb9","N880VJ","","Dassault","FALCON 2000EX","","26","","","","","","","Vee Jay Equipment (de) Llc","","","2022-04-30","","2004-01-01","","","P&W CANADA PW308C","false","false","false","",""
"a7cdfa","N60147","STEARMAN","Boeing","A75N1(PT17)","ST75","75-1951","","L1P","","","","","Mcguire Zach T","","","2022-10-31","","1941-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"aa1307","N7483D","","Piper","PA-18-150","","18-5820","","","","","","","Yuknis Birch A","","","2022-01-31","","1957-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a14042","N18VV","","Cessna","402C","","402C0619","","","","","","","Hyannis Air Service Inc","","","2022-07-31","","1981-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"40113f","G-BAFL","WREN","Cessna Aircraft Company","CESSNA 182P Skylane","C182","182-61469","","L1P","","","","","Private","","2011-06-23","","","1973-01-01","","","1 x CONTINENTAL MOTORS CORP O-470-S&nbsp;&nbsp;( HARTZELL PHC-G3YF-1RF/F7691 )<br>","false","false","false","",""
"440354","OE-DNN","PIPER","Piper Aircraft Corp.","PA-28RT-201","P28T","28R-7918261","","L1P","","","","","Luftsportverband Salzburg","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"780965","B-2883","BOEING","Boeing","737 4K5SF","B734","27830","","L2J","","","","","Sf Airlines","","","","","","","","","false","false","false","",""
"a9d524","N7322N","","Eagle Balloons Corp","AX7","","E85780","","","","","","","Moehlmann Nicholas B","","","2022-04-30","","1985-01-01","","","NONE NONE","false","false","false","",""
"a1172b","N17DM","","Cessna","177RG","","177RG0420","","","","","","","Levin Jason Daniel","","","2023-01-31","","1973-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","","Light (< 15500 lbs)"
"ae2210","07-8609","LOCKHEED MARTIN","Lockheed","C-130J-30 Hercules","C30J","5623","","L4T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a50940","N4231A","","Shuman D J/shuman D A","CHALLENGER","","CH 20569","","","","","","","Shuman Donald J","","","2021-01-31","","1992-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"c09596","C-IEQV","","Cosmos","PHASE II (Cosmos)","","B21129","","","","","","","In The Sky Productions Inc.","","1995-05-08","2011-07-12","","","","","","false","false","false","",""
"4605a9","OH-CDT","","Cessna","401B","C401","401B0054","","","","","","","Private","","","","","","","","","false","false","false","",""
"ac9450","N90999","","Aerostar International Inc","S-57S","","S57S-3006","","","","","","","Ewer Dan W","","","2023-01-31","","1997-01-01","","","NONE NONE","false","false","false","",""
"a5bbdd","N469JL","","Piper","PA-32RT-300T","","32R-7987023","","","","","","","Wilcox Timothy","","","2022-04-30","","1979-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a99205","N7157Z","","Piper","PA-18-150","","18-1066","","","","","","","Urstadt Christopher M","","","2021-02-28","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a92357","N6880R","","Tinckler Austin","VANS RV-6","","21067","","","","","","","Atkins David B","","","2020-12-31","","1995-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"501dd8","9A-GDB","","Glaser-dirks","DG-200","GLID","2-70","","","","","","","Private","","","","","","","","","false","false","false","",""
"401cbb","G-BEZK","REIMS","Reims Aviation Sa","CESSNA F172H Skyhawk","C172","0462","","L1P","","","","","Private","","2005-01-04","","","1967-01-01","","","1 x CONTINENTAL MOTORS CORP O-300-D&nbsp;&nbsp;( MCCAULEY 1C172/EM7653 )<br>","false","false","false","",""
"aa9d6e","N783UA","BOEING","Boeing","777-222","B772","26950","","L2J","","UNITED","UAL","","United Airlines Inc","","","2022-04-30","","1997-01-01","","","P&W PW4000 SER","false","false","false","","No ADS-B Emitter Category Information"
"3df7c3","D-HOBR","HELIBRAS","Eurocopter","Twin Squirrel AS.355 N","AS55","5647","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"398d25","F-HDJF","DIAMOND","Diamond Aircraft","Diamond Star DA40D","DA40","D4.393","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a34d73","N3114G","SWEARINGEN","Fairchild","SA227-AC","SW4","AC-583","","L2T","","","","","M E S Llc","","","2021-12-31","","1984-01-01","","","AIRESEARCH TPE331 SERIES","false","false","false","",""
"a9ddf0","N735DG","","Cessna","182Q","","18265338","","","","","","","Ericson Jay S","","","2021-02-28","","1976-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"c04e44","C-GDQP","","Thunder & Colt Limited","240A (Colt Balloons)","","2561","","","","","","","Sundance Balloons (2008) Ltd.","","2008-05-05","","","","","","","false","false","false","",""
"a95355","N70MN","RAYTHEON","Beech","B200","BE20","BB-1447","","L2T","","","","","State Of Minnesota","","","2021-08-31","","1993-01-01","","","P&W PT6A SER","false","false","false","",""
"a413aa","N3619V","","Cessna","140","","14887","","","","","","","Melton Kenneth A","","","2022-08-31","","1948-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"acad29","N916CB","","Mooney Aircraft Corp.","M20K","","25-2027","","","","","","","One One Delta Transit Llc","","","2021-03-31","","1998-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","",""
"c02d94","C-FRGT","","Jonas Boll","Virus SW 100 (Pipistrel)","","336","","","","","","","Camrose Aerial Flyers Inc.","","2013-05-30","","","","","","","false","false","false","","Light (< 15500 lbs)"
"4489e7","OO-BOG","","Cameron","Z-160 Hot Air Balloon","BALL","10569","","","","","","","Private","","","","","","","","","false","false","false","",""
"a6360f","N5JJ","","Tuszka-weisbrod","CASSUTT III M","","1JJ","","","","","","","Tuszka James M","","","2021-08-31","","1976-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"c01a8a","C-FKBH","","Piper Aircraft Corporation","PA-11 (Piper)","","11-1384","","","","","","","Jamie Clemmens","","2010-07-16","2017-02-15","","","","","","false","false","false","",""
"a12ed5","N1755P","","Piper","PA-18-150","","18-4075","","","","","","","Bryan Edgar A Ii","","","2021-02-28","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c00f94","C-FFXJ","","Aeronca Inc.","15AC (Aeronca)","","15AC 123","","","","","","","Donald J Morrison","","1986-08-07","","","","","","","false","false","false","",""
"a5b2a0","N46624","","Cessna","172K","","17257391","","","","","","","Kda Aviation Llc","","","2023-04-30","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"3faa33","84+51","VFW","Sikorsky","CH-53GS Stallion","H53","V049","","H2T","German Air Force","GERMAN AIR FORCE","GAF","","German Air Force","","","","","","","","","false","false","false","",""
"a3d007","N345BN","NORTH AMERICAN","North American Aviation Inc","P-51D-25-NT","P51","4412864","","L1P","","","","","N345bn Llc","","","2021-05-31","","","","","","false","false","false","",""
"274cba","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"49212c","CS-HIL","EUROCOPTER","Airbus Helicopters","EC130 T2","EC30","7985","","H1T","Aero Rent Jsc","AEROMASTER","NRO","","Aeromaster","","","","","","","","","false","false","false","",""
"a2cdaa","N28WV","","Beech","58P","","TJ124","","","","","","","Orth Duane C","","","2021-08-31","","1978-01-01","","","","false","false","false","","Light (< 15500 lbs)"
"a02f42","N1105H","","Aeronca","S15AC","","15AC-125","","","","","","","Maya Aviation Llc","","","2021-07-31","","1948-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a74138","N567DB","","Cessna","210E","","21058689","","","","","","","Gardner Law Firm Pllc","","","2023-06-30","","1965-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"405775","G-CHVP","","Alexander Schleicher Ohg Segelflugzeugbau","SCHLEICHER ASW 20","GLID","20374","","","","","","","Private","","2016-07-18","","","1981-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a500d3","N421RF","","Stephen V Rowson/william J Flo","RANS S-6ES","","11131977","","","","","","","Rowson Stephen V","","","2021-07-31","","2015-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"aa7631","N773WS","","Cessna","A150K","","A1500058","","","","","","","Hamilton Bruce P","","","2023-03-31","","1969-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"403975","G-MYSR","","Solar Wings Aviation Ltd","PEGASUS QUANTUM 15 Quantum","ULAC","6837","","","","","","","Private","","2016-06-06","","","1994-01-01","","","1 x ROTAX 582-40&nbsp;&nbsp;( HELICE ARPLAST 3 BLADE 166 CM DIA X 19 DEG AT 53.5 CM )<br>","false","false","false","",""
"aca5eb","N914E","","Ockuly Bernard E","VANS RV7A","","70599","","","","","","","White Plane Llc","","","2021-11-30","","2005-01-01","","","LYCOMING O-360-A1A","false","false","false","",""
"a67ca0","N517ND","","Cessna","172S","","172S10787","","","","","","","Sunrise Aviation Inc","","","2023-02-28","","","","","","false","false","false","","Light (< 15500 lbs)"
"a60df2","N49CA","","Beech","95-A55","","TC-214","","","","","","","You Take Flight Llc","","","2023-03-31","","1961-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"0c2074","HP-1822CMP","BOEING","Boeing","737NG 8V3/W","B738","40779","","L2J","","COPA","CMP","","Copa Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c068cd","C-GNRW","","Cessna Aircraft Company","170A (Cessna)","","19217","","","","","","","Goswin Roth","","1992-11-06","","","","","","","false","false","false","",""
"a13a4a","N1787Z","","Beech","M35","","D6464","","","","","","","Washington Arron M","","","2021-03-31","","","","","","false","false","false","",""
"e8084d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a7402c","N5664V","","Piper","PA-28-161","","28-7716194","","","","","","","Warrior Leasing Corp","","","2021-06-30","","1977-01-01","","","","false","false","false","",""
"406973","G-DBNK","HARBIN","Eurocopter","EC120 B Colibri","EC20","1673","","H1T","","","","","Tesschoob Ltd","","2015-08-17","","","2012-01-01","","","1 x TURBOMECA ARRIUS 2F<br>","false","false","false","",""
"a86b4b","N6410A","","Cessna","182","","33210","","","","","","","Nichols John W","","","2022-04-30","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a9c0b5","N72758","","Cessna","T182T","","T18208004","","","","","","","Hinton Larry L","","","2022-04-30","","2001-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"3efe85","D-7662","","Schleicher","ASW 20","GLID","20075","","","","","","","Private","","","","","","","","","false","false","false","",""
"3eeb7b","D-2788","","Pzl-bielsko","SZD-51-1 Junior","GLID","B-2190","","","","","","","Private","","","","","","","","","false","false","false","",""
"c085e2","C-GYSF","","Bell Helicopter Textron Division Of Textron Inc","212 (Bell)","","30952","","","","","","","Wildcat Helicopters Inc","","2015-07-13","","","","","","","false","false","false","",""
"a45b57","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d2654","D-EMTO","PIPER","Piper","PA-28 181 Archer II","P28A","28-7890547","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c067e2","C-GNIV","","Piper Aircraft Corporation","PA-28-140 (Piper)","","287525171","","","","","","","Marc-andrï¿½ Desjardins","","2018-11-14","","","","","","","false","false","false","",""
"2f80a1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3eb240","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7c7b63","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a54d1a","N4401B","","Cessna","170B","","26745","","","","","","","Backstrom Nathan L","","","2021-07-31","","1955-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"aa6fba","N7714Z","","Piper","PA-25-235","","25-3877","","","","","","","Simmons Aviation Services Llc","","","2021-10-31","","1966-01-01","","","LYCOMING O-540-B2B5","false","false","false","",""
"aaa5cc","N7852W","","Piper","PA-28-180","","28-1871","","","","","","","Southall David S","","","2023-07-31","","1964-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"3e820a","50+61","TRANSALL","","Transall C-160D","C160","","","L2T","","","","","Luftwaffe  	ltg-6x","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a154f4","N185TM","","Cessna","A185F","","18502984","","","","","","","Walker Aviation Llc","","","2023-02-28","","1976-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"310898","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a8bbb7","N662AR","","Learjet Inc","60","","221","","","","","","","Jet Sales East Llc","","","2023-01-31","","2001-01-01","","","P&W CANADA PW305A","false","false","false","",""
"ac5e86","N8964D","","Piper","PA-22-160","","22-6128","","","","","","","Thomas Daniel C","","","2022-03-31","","1958-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a50e6a","N425CF","CESSNA","Cessna","425","C425","4250131","","L2T","","","","","Moose Ventures Llc","","","2022-08-31","","1983-01-01","","","P&W PT6SER TP","false","false","false","","Light (< 15500 lbs)"
"a71bd6","N5570T","","Powrachute","PEGASUS","","A411PEG","","","","","","","Lemon Jay","","","2021-04-30","","","","","ROTAX 582SER","false","false","false","",""
"a3439f","N30934","","Cessna","177B","","17701551","","","","","","","Happy Bottom Flying Club","","","2023-09-30","","1970-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"acd23c","N925RH","","Diamond Aircraft Ind Inc","DA 40","","40.212","","","","","","","Rossi Peter E","","","2022-11-30","","2002-01-01","","","LYCOMING I0360 SER","false","false","false","","Light (< 15500 lbs)"
"a867f5","N64023","","Cessna","172M","","17264969","","","","","","","Den Hartog Adrianus","","","2023-01-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a3944d","N33JQ","","John Loram","QUICKIE Q2","","0481","","","","","","","Fink Gary L","","","2023-03-31","","2018-01-01","","","JABIRU 3300A","false","false","false","",""
"7c6f61","VH-WAB","ROBINSON","Robinson","R22 Beta II","R22","4417","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a6ad60","N52946","CESSNA","Cessna","177RG","C177","177RG1317","","L1P","","","","","Pluntze Stephen C","","","2021-11-30","","1977-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"a3259f","N30112","","Cessna","177","","17701066","","","","","","","Leonard Kevin J","","","2021-01-31","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a3f481","N354JR","CESSNA","Cessna","680","C680","680-0502","","L2J","","","","","Mr Aviation Llc","","","2021-12-31","","2014-01-01","","","P&W CANADA PW306C","false","false","false","","Small (15500 to 75000 lbs)"
"a849f5","N633MA","","Nanchang","CJ-6A","","4332005","","","","","","","Plaaf Aviation Llc","","","2022-05-31","","1985-01-01","","","HOUSAI 6JIA","false","false","false","",""
"a8cdb5","N6666H","","Piper","J3C-65","","19871","","","","","","","Boyd Paul W","","","2021-12-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"addf5b","N993SC","LOCKHEED","Canadair","T-33 Silver Star","T33","T-33-504","","L1J","","","","","Aeronautic Solutions","","","","","","","","","false","false","false","","High Performance (> 5g acceleration and 400 kts)"
"a3764d","N322FT","ROBINSON","Robinson Helicopter","R22 BETA","R22","2808","","H1P","","","","","Excel Helicopters Llc","","","2022-08-31","","1998-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"c0771e","C-GTCV","PANHA","Bell Helicopter Textron A Division Of Textron Canada Ltd","206B (Bell)","B06","4337","","H1T","","","","","Transcanada Pipelines Limited","","2007-07-09","","","","","","","false","false","false","",""
"3f3d90","D-OJFK","","Schroeder Fire Balloons","Hot Air Balloon","BALL","625","","","","","","","Private","","","","","","","","","false","false","false","","Lighter-than-air"
"2acbc2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"009aed","ZS-KEM","CANADAIR","Bombardier","CRJ 100ER","CRJ1","7297","","L2J","","","","","Cemair","","","","","","","","","false","false","false","",""
"a0941c","N1362C","","Cessna","340A","","340A0012","","","","","","","Paw Management Inc","","","2021-09-30","","","","","","false","false","false","",""
"ad433c","N9538","","Waco","ASO","","A-37","","","","","","","Hawk Aviation Llc","","","2023-03-31","","","","","","false","false","false","",""
"3e7bb4","D-KMAU","DG FLUGZEUGBAU","Dg Flugzeugbau","DG-1001M","DG1T","10-204M22","","L1P","","","","","Private","","","","","","","","","false","false","false","","Glider / sailplane"
"a41783","N363AT","","Air Tractor Inc","AT-802A","","802A-0508","","","","","","","Aeronautical Technologies Inc","","","2023-05-31","","2013-01-01","","","P&W CANADA PT6A-67AG","false","false","false","",""
"aadf2a","N8WL","","Cessna","U206G","","U20607014","","","","","","","South Carolina Department Of Natural Resources","","","2023-04-30","","1985-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"c01a33","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a0761c","N129LA","SWEARINGEN","Beech","65-A90","BE9L","LJ-129","","L2T","","","","","Randigo Llc","","","2021-05-31","","","","","P&W PT6A SER","false","false","false","",""
"a66e08","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Emergency Vehicle"
"a0d650","N153LB","","Arbc Inc Dba Lindstrand","77A","","5159","","","","","","","Gibbens Joseph R","","","2021-07-31","","2001-01-01","","","NONE NONE","false","false","false","",""
"a280d8","N260V","","Tangogyro","Tango 2","GYRO","000003","","","","","","","Paul A Vagner","","","","","","","","","false","false","false","",""
"a984fb","N712RJ","","Cessna","T206H","","T20608705","","","","","","","High Romance Llc","","","2022-02-28","","2007-01-01","","","LYCOMING TIO-540-AJ1A","false","false","false","",""
"ad6051","N961ER","","Cessna","182Q","","18266923","","","","","","","Penair Llc","","","2022-10-31","","1979-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a44781","N375MR","","Rocky Mountain Kit Planes Llc","S-6ES COYOTE II","","01061724","","","","","","","Williams Ralph M Jr","","","2023-07-31","","","","","","false","false","false","",""
"a51bb7","N4280H","","Piper","PA-14","","14-85","","","","","","","Ahlquist Dan J","","","2021-12-31","","1948-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a579c2","N452CF","DASSAULT","Dassault-breguet","FALCON 50","FA50","104","","L3J","","","","","Gallagher Maurice J Jr","","","2022-02-28","","1982-01-01","","","HONEYWELL TFE-731-SER","false","false","false","","Small (15500 to 75000 lbs)"
"a262d8","N253CC","","Cub Crafters Inc","CC18-180","","CC18-0055","","","","","","","L-bird Llc","","","2022-10-31","","2012-01-01","","","LYCOMING O-360-A3A","false","false","false","",""
"a8f565","N6767X","","Cessna","310F","","310-0067","","","","","","","Avg Services Inc","","","2022-06-30","","1961-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"accbe6","N92313","","Piper","J3C-65","","16766","","","","","","","Mike Goulian Airshows","","","2023-10-31","","","","","","false","false","false","",""
"4847ca","PH-RKG","","Cameron","A-180 Hot Air Balloon","BALL","4997","","","","","","","Private","","","","","","","","","false","false","false","",""
"a0376c","N113AV","AERO (2)","Aerovodochody","L-29 DELFIN","L29","294972","","L1J","","","","","Petty Clifford C","","","2022-12-31","","","","","","false","false","false","",""
"aa7b5b","N7748H","","Piper","PA-12","","12-644","","","","","","","Turnbull Douglas M","","","2023-05-31","","1946-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a42981","N3676K","","Piper","J3C-65","","22367","","","","","","","Crites Dale W","","","2022-12-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a86198","N6390W","","Piper","PA-28-140","","28-20456","","","","","","","Mitchell Christian P","","","2021-02-28","","1964-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ad4251","N9531K","","Piper","PA-28-235","","28-7610104","","","","","","","Cline Timothy E","","","2021-09-30","","1976-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"403e9f","G-FYGM","","Saffery C And Smith N","SAFFERY/SMITH PRINCESS","UNDEFINED","551","","","","","","","","","1997-11-24","","","1997-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"e491c6","PP-WSR","","Gulfstream Aerospace","G650","G650","6139","","","","","","","Aero Rio Taxi Aereo Ltda","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a3f6b7","N3545G","","Luscombe","8F","","S-77","","","","","","","Denney Brent A","","","2023-05-31","","1960-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"3946e0","F-GRXA","AIRBUS","Airbus","Airbus A319 111","A319","1640","","L2J","","AIRFRANS","AFR","","Air France","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a12950","N174PB","","Robert W Korff Jr","RV-7","","71157","","","","","","","Korff Robert W Jr","","","2023-01-31","","2014-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","","Light (< 15500 lbs)"
"a8892f","N6491K","","Cessna","150M","","15077726","","","","","","","Dreyer Elwain C","","","2023-03-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"71d906","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"458c6a","OY-CCJ","LEARJET","Gates","Learjet 35 A","LJ35","35A-468","","L2J","","","","","North Flying A/s","","","","","","","","","false","false","false","",""
"405612","G-CJBM","","Alexander Schleicher Gmbh And Co Segelflugzeugbau","SCHLEICHER ASK 21","GLID","21089","","","","","","","Private","","2012-08-15","","","1981-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"3d45fc","D-EYTG","YAKOVLEV","Yakovlev","Yak-18 A","YK18","","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a371b0","N3207U","","Cessna","182F","","18254607","","","","","","","Aircraft Guaranty Corp Trustee","","","2023-10-31","","1963-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"403812","G-MYLS","","Mainair Sports Ltd","MERCURY Mercury","ULAC","966-0993-7-W761","","","","","","","Private","","2010-06-18","","","1992-01-01","","","1 x ROTAX 503&nbsp;&nbsp;( MAINAIR SPORTS WD (ground adjustable) )<br>","false","false","false","",""
"c080af","C-GWTA","","Cessna Aircraft Company","150L (Cessna)","","15074411","","","","","","","Peter J F Forster","","1993-05-11","","","","","","","false","false","false","",""
"4242ad","VP-BFW","BOEING","Boeing","737 524/W","B735","27325","","L2J","","UTAIR","UTA","","Ut Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a353b0","N313TS","PZL-MIELEC","Wsk-pzl-mielec","TS-11 ISKRA","TS11","1H0313","","L1J","","","","","Planes Of Fame Air Museum","","","2020-12-31","","1965-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"ad3bda","N9518M","","Mooney","M20F","","670095","","","","","","","Rice Michael Ray","","","2022-05-31","","1966-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"780d21","B-1723","BOEING","Boeing","737NG 89P/W","B738","41511","","L2J","","CHINA EASTERN","CES","","China Eastern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a57615","N451CR","SIKORSKY","Sikorsky","CH-54A Tarhe S-64","S64","64053","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"a48cfd","N3923E","","Aeronca","11BC","","11BC-5","","","","","","","Busch Ronald H","","","2021-08-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"4629ab","OH-PUH","SEGUIN","Piper","PA-34 220T Seneca III","PA34","34-8133171","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"aaadc7","N7876X","","Cessna","172B","","17248376","","","","","","","Leavelle Bill G","","","2022-01-31","","1961-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"31c049","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a044b9","N116YX","","Gillis John","WAIEX","","001","","","","","","","Gillis John","","","2021-03-31","","2013-01-01","","","JABIRU 3300A","false","false","false","","Light (< 15500 lbs)"
"a64379","N502XP","","Air Tractor Inc","AT-502A","","502A-2945","","","","","","","O'brien's Flying Service Inc","","","2023-06-30","","2016-01-01","","","P&W CANADA PT6A-140","false","false","false","",""
"a6306f","N4982A","","Cessna","A152","","A1520925","","","","","","","Maclean Edward D","","","2021-10-31","","1979-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"aa6aa8","N770SS","","Smith Ronald L","RANS S-7","","0405400","","","","","","","Smith Ronald L","","","2023-01-31","","2011-01-01","","","ROTAX SEE BOMBADIER","false","false","false","",""
"33ffa9","MM7164","EMBRAER","Aeritalia","AMX ACOL","AMX","IX076","","L1J","","AEROMEXICO","AMX","","Italian Air Force","","","","","","","","","false","false","false","",""
"38175a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a69427","N523AV","","Gippsaero","GA8","","GA8-14-201","","","","","","","Global Air Concepts Llc","","","2023-04-30","","2014-01-01","","","LYCOMING IO-540-K1A5","false","false","false","","Light (< 15500 lbs)"
"a6811d","N518WB","","Fairey Aviation Ltd","FIREFLY AS-6","","135129","","","","","","","Kurdziel Edward G Jr Trustee","","","2022-11-30","","1950-01-01","","","","false","false","false","",""
"146314","RA-25364","SICHUAN LANTIAN","Mil","Mi-8 TG","MI8","98206842","","H2T","Aeroflot Russian Airlines","AEROFLOT","AFL","SU","Aeroflot","","","","","","","","","false","false","false","",""
"a62579","N4953N","","Cessna","182Q","","18267478","","","","","","","Willis Donald M","","","2021-04-30","","","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a453c2","N378Z","","Beech","35-A33","","CD-266","","","","","","","Eakin Gary","","","2022-03-31","","1960-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a18ccc","N1996H","","Piper","PA-28R-201","","28R-7737023","","","","","","","Lord Alan T","","","2021-03-31","","1977-01-01","","","LYCOMING I0360 SER","false","false","false","","Light (< 15500 lbs)"
"a7c44e","N6TZ","","Piper","PA-34-220T","","3449125","","","","","","","Out In Front Inc","","","2021-01-31","","1999-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","",""
"c07c69","C-GVCY","","Bell Helicopter Textron Division Of Textron Inc.","212 (Bell)","","30826","","","","","","","618232 Alberta Ltd.","","2014-01-23","","","","","","","false","false","false","",""
"76209a","R09-001","","Ilyushin","IL-78 MP","IL78","0073478346","","","","","","","Pakistan Air Force","","","","","","","","","false","false","false","",""
"a3603c","N31651","","Waco","VKS-7","","5275","","","","","","","K E F Enterprises Inc","","","2021-01-31","","1941-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"a09c17","N1386D","","Cessna","170A","","20109","","","","","","","Deford Shawn J","","","2021-10-31","","1951-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"c0610d","C-GKTO","","Bombardier Inc.","CL-600-2B16 (Series 604) (Bombardier)","CL64","5396","","","","","","","I.m.p. Group Limited","","2008-05-28","","","","","","","false","false","false","",""
"0ac0ec","ARC-803","TAI","Casa","CN-235 300MPA","CN35","C-192","","L2T","","","","","Colombian Navy","","","","","","","","","false","false","false","",""
"c00569","C-CBG","","Cessna Aircraft Company","140 (Cessna)","","10992","","","","","","","Raymond Henry Masson","","2015-10-13","","","","","","","false","false","false","",""
"c05617","C-GGPQ","","Cessna Aircraft Company","172R (Cessna)","","17280919","","","","","","","Montair Aviation Inc.","","2014-12-02","","","","","","","false","false","false","",""
"c0430d","C-FZKE","","Bombardier Inc.","BD-700-1A11 (Bombardier)","","9840","","","Bombardier","BOMBARDIER","BFO","","Bombardier Inc.","","2018-07-06","","","","","","","false","false","false","",""
