"88807e","VN-B239","ATR","Avions De Transport Regional","ATR 72 500","AT75","927","","L2T","","VIET NAM AIRLINES","HVN","","Vietnam Airlines","","","","","","","","","false","false","false","",""
"4ca508","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"500086","T7-OSB","DASSAULT","Dassault","Falcon 900","F900","67","","L3J","","","","","Nevis Aviation Ltd","","","","","","","","","false","false","false","",""
"00a1b2","ZS-MTD","LEAR JET","Gates","Learjet 25 B","LJ25","25B-160","","L2J","Mcc Aviation","DISCOVERY","MCC","","Mcc Aviation","","","","","","","","","false","false","false","",""
"c09acb","C-IGQC","","Quad City Ultralight Aircraft Corp.","CHALLENGER II (Quad City)","","CHII 0400-1965","","","","","","","Rockie Lee Palmer","","2013-11-20","","","","","","","false","false","false","",""
"ac3de1","N888ZW","SIKORSKY","Schweizer","269 C","H269","S1497","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"00a9a5","ZS-PTK","ROBINSON","Robinson","R44 Raven II","R44","11422","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"c08fd5","C-ICME","","Birdman Enterprises Ltd.","CHINOOK WT II (Birdman)","","01927","","","","","","","Charles L Waters","","1988-05-06","","","","","","","false","false","false","",""
"a1e738","N2211E","","Piper","PA-28-236","","28-7911045","","","","","","","De La Osa Jorge","","","2021-05-31","","1978-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"4b0ede","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"abbc79","N8551U","","Cessna","172F","","17252451","","","","","","","Fishman Randall","","","2022-01-31","","1964-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"3ee790","D-1785","","Schempp-hirth","Duo Discus","GLID","92","","","","","","","Private","","","","","","","","","false","false","false","",""
"3d1a8d","D-EIHP","REIMS","Cessna","R182 Turbo Skylane RG","C82R","R18201982","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c023cb","C-NOK","","Wc Johnson","JODEL D-9 (Jodel)","","D 940","","","","","","","Greg Walz","","1986-03-18","","","","","","","false","false","false","",""
"a1c938","N214JT","CESSNA","Cessna","550","C550","550-0418","","L2J","","","","","214ll Llc","","","2021-10-31","","1982-01-01","","","P&W CANADA JT15D-4","false","false","false","",""
"c018d5","C-FJKM","","Piper Aircraft Corporation","PA-31-350 (Piper)","","31-7952089","","","","","","","Okanagan Air Ventures Ltd","","2015-03-18","","","","","","","false","false","false","",""
"3ec990","D-KRHG","SCHLEICHER","Schleicher","ASH 25 Mi","AS25","25211","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c005cb","C-CFA","","Cessna Aircraft Company","172M (Cessna)","","17262605","","","","","","","Mylight Aircraft Inc.","","1985-01-29","","","","","","","false","false","false","",""
"a7c5e8","N60LH","PANHA","Bell","206-L4","B06","52156","","H1T","","","","","Air Medical Services Llc","","","2022-11-30","","1995-01-01","","","ROLLS-ROYC 250-C30P","false","false","false","",""
"510098","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a5f641","N4831H","","Piper","PA-17","","17-129","","","","","","","Norgrove Ian A","","","2022-06-30","","1948-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a1e62c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"3a1a5c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ab2c5b","N819S","","Dennis N Brooks","H5","","00216","","","","","","","Brooks Dennis N","","","2021-09-30","","2019-01-01","","","HUMMEL VW 2.4L","false","false","false","",""
"a27d7e","N26JT","","Piper","PA-28R-200","","28R-7535021","","","","","","","Carver Alan H","","","2021-02-28","","1974-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"7342b3","EP-PUS","ILYUSHIN","Ilyushin","IL-76 TD","IL76","1023409321","","L4J","Pouya Air","","PYA","","Pouya Air","","","","","","","","","false","false","false","",""
"a66f93","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"2aca39","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a26243","N2527K","","Luscombe","8E","","5256","","","","","","","Cully Dean F","","","2023-06-30","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"403eaa","G-OEGL","CHRISTEN","Hayward Jw","CHRISTEN EAGLE II Eagle","EAGL","001","","L1P","","","","","Private","","2015-09-28","","","1982-01-01","","","1 x LYCOMING IO-360-A1B6D<br>","false","false","false","",""
"00a348","ZS-NIT","PILATUS","Pilatus","PC-6 B2-H4","PC6T","896","","L1T","","","","","South African Police Air Wing","","","","","","","","","false","false","false","",""
"acad51","N916DS","","Piper","PA-34-200T","","34-7970237","","","","","","","Wright Ross Thomas Iii","","","2022-07-31","","","","","","false","false","false","",""
"a3b06a","N337GD","","Cessna","337G","","33701921","","","","","","","Aerial Imaging Inc","","","2021-05-31","","1979-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"a59aad","N460LZ","","Olesen Sheldon","LONG-EZ","","460","","","","","","","Chapman Daniel W","","","2021-10-31","","1983-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a9ab06","N722AM","","Cirrus Design Corp","SR22","","2526","","","","","","","Veitch Julian","","","2023-08-31","","2007-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"a18ab9","N199MM","","Mckinzey Michael","MJ1","","1","","","","","","","Ambassador Certification & Consulting Services Llc","","","2021-03-31","","2011-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a840f3","N6306N","","Champion","7ECA","","228","","","","","","","Smith Michael J","","","2023-05-31","","1967-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a57cad","N45253","","Gulfstream American Corp","AA-5B","","AA5B1126","","","","","","","Dewey Alice","","","2021-04-30","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c0a645","C-IKZC","","Avid Aircraft","AVID AMPHIBIAN (Avid Flyer)","","124A","","","","","","","Mark G Duke","","2017-03-16","","","","","","","false","false","false","",""
"a8b6c0","N6601M","","Cessna","182P","","18263774","","","","","","","Stockard Ryan L","","","2020-12-31","","1975-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a5b2bf","N46630","WUHAN","Enstrom","280FX","EN28","2036","","H1P","","","","","Aero Spraying Service Inc","","","2021-08-31","","1989-01-01","","","LYCOMING HIO-360-F1AD","false","false","false","",""
"461f6a","OH-LXI","AIRBUS","Airbus","A320 214","A320","1989","","L2J","","FINNAIR","FIN","","Finnair","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"39b16c","F-HMLM","BOMBARDIER","Bombardier","CRJ 1000 EL NG","CRJX","19023","","L2J","","","","","Hop","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c01278","C-FGZV","","Fairchild Engine And Airplane Corporation","24R46A (Fairchild)","","R 46341","","","","","","","Fredrich Sorensen","","1978-09-12","","","","","","","false","false","false","",""
"841e9f","JA08HD","EUROCOPTER","Eurocopter","EC135 P2+","EC35","0919","","H2T","","","","","Nakanihon Air Service","","","","","","","","","false","false","false","",""
"49f02d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a873a1","N6436Y","","Piper","PA-23-250","","27-3737","","","","","","","Aircraft Guaranty Corp Trustee","","","2023-01-31","","1967-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"aaf484","N805AV","","Airbus","A321-231","","6009","","","","","","","Wells Fargo Trust Co Na Trustee","","","2021-03-31","","2014-01-01","","","IAE V2533-A5","false","false","false","",""
"a58eab","N4571U","","Cessna","150D","","15060571","","","","","","","Mcgee Christian B","","","2022-11-30","","1964-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"31cab1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3e72ed","D-KISJ","","Schempp-hirth","Janus CT","GLID","16/277","","","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c0116c","C-GPN","","Piper Aircraft Corporation","PA-23-250 (Piper)","","27-7405250","","","","","","","1059119 Ontario Inc.","","2006-03-28","","","","","","","false","false","false","",""
"a522c2","N43WJ","","Bellanca","7KCAB","","318-72","","","","","","","Hughes Todd R","","","2022-06-30","","1972-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"a19895","N20131","","Beech","76","","ME-82","","","","","","","Cag Aircraft Holdings Llc","","","2021-03-31","","1978-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"151414","RA-70676","SHIJIAZHUANG","Antonov","An-2 TP","AN2","1G129-26","","L1P","","","","","Akademiya Ga Aon","","","","","","","","","false","false","false","",""
"a517ab","N427WY","","Cessna","182Q","","18266557","","","","","","","Mayes Neil M","","","2022-02-28","","1978-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a10b8b","N1669","","Cessna","180","","31946","","","","","","","Mccrae Michael R","","","2023-10-31","","1955-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a23dcc","N2432K","","Cessna","172R","","17280870","","","","","","","Christiansen Aviation Inc","","","2022-03-31","","2000-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"aaad32","N7872N","","Cessna","R172E","","R172-0263","","","","","","","United States Air Force Owner","","","2022-01-31","","1967-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"a0311a","N111ND","","Laister Sailplane Inc.","LP-15","","N4","","","","","","","Leonard Steven E","","","2022-07-31","","1977-01-01","","","NONE NONE","false","false","false","",""
"a72727","N560CL","CESSNA","Cessna","560","C560","560-0780","","L2J","","","","","International Aviation Llc","","","2021-08-31","","2008-01-01","","","P&W CANADA PW535B","false","false","false","",""
"a2b1a3","N273AB","","Ray Johnson","MARK IV","","1027","","","","","","","Johnson Ray D","","","2022-02-28","","2019-01-01","","","ROTAX 582","false","false","false","",""
"33ff14","MM55073","ALENIA AERMACCHI","Aermacchi","MB.339 CD","M339","6877","","L1J","","","","","Italian Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"401a4d","G-AAWO","DE HAVILLAND AUSTRALIA","De Havilland Aircraft Co Ltd","DH60G GIPSY MOTH Gipsy Moth","DH60","1235","","L1P","","","","","Private","","2012-08-08","","","1930-01-01","","","1 x DE HAVILLAND GIPSY 1 (MODIFIED)<br>","false","false","false","",""
"a86f3a","N6421X","","Cessna","180D","","18050921","","","","","","","Van Tine Brad R","","","2021-09-30","","1960-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a4b358","N40143","","Stinson","108-1","","108-73","","","","","","","Smith David R","","","2021-03-31","","","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"a73925","N5647T","","Cessna","172E","","17251547","","","","","","","Johnson Jeffri K","","","2022-12-31","","1964-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a5cb6d","N4724A","","Canadair","F-86E MK.6","","1090","","","","","","","Clemens Rick R","","","2022-06-30","","","","","","false","false","false","",""
"504e18","ER-BAT","BOEING","Boeing","747 281BF","B742","23813","","L4J","","","","","Fly Pro","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a084ff","N1320H","","Aeronca","15AC","","15AC-354","","","","","","","Politi Terris P","","","2021-10-31","","1949-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"150812","RA-67602","LET","Let","L-410 UVP-E","L410","892229","","L2T","","","","","2nd Arkhangelsk Aviation","","","","","","","","","false","false","false","",""
"404a4b","G-CCLF","SYNAIRGIE","Linney Gkr","SKYRANGER 912(2) Skyranger","SKRA","BMAA/HB/311","","L1P","","","","","James Donaldson","","2017-02-03","","","2004-01-01","","","1 x ROTAX 912-UL&nbsp;&nbsp;( KIEV 3 BLADE 170 PITCH 24 DEG @ 35 CM )<br>","false","false","false","",""
"a8e311","N6719Q","","Schweizer Aircraft Corp","G-164B","","230B","","","","","","","Altendorf Richard C","","","2021-11-30","","1977-01-01","","","P&W R-985 SERIES","false","false","false","",""
"c097ff","C-IFOO","","Paramotor Performance","M3-X (Paramotor)","","SR114","","","","","","","Marius Dragomir","","2006-01-04","","","","","","","false","false","false","",""
"ada9ec","N98MP","RACA","Hughes","OH-6A Cayuse","H500","0542","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"402c4b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a3eec0","N3521K","","Cessna","182T","","18280998","","","","","","","State Of North Carolina","","","2021-07-31","","2002-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"a066ff","N125HL","","Diamond Aircraft Ind Inc","DA 40","","40.551","","","","","","","H & J Holdings Llc","","","2022-10-31","","2005-01-01","","","LYCOMING IO-360-M1A+","false","false","false","","Light (< 15500 lbs)"
"a97a63","N71H","","Engineering & Research","415-C","","1092","","","","","","","Mcdowell Donald L","","","2023-06-30","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a5fe1b","N4854L","","Piper","PA-28-180","","28-4203","","","","","","","Barnes Doyle W","","","2021-06-30","","1967-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c05bc4","C-GITN","","Cessna Aircraft Company","172M (Cessna)","","17262827","","","","","","","A.l.m. Par Avion Inc.","","2014-07-08","","","","","","","false","false","false","",""
"3ee25d","D-0454","","Pzl-bielsko","SZD-9bis Bocian 1D","GLID","P-350","","","","","","","Private","","","","","","","","","false","false","false","",""
"ad66cd","N9626Q","","Cessna","172M","","17265710","","","","","","","Chambers Matthew A","","","2022-04-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa9ff8","N784G","","Cessna","182Q","","18265960","","","","","","","Henry Frank P","","","2021-07-31","","1977-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"401110","G-PDGF","LOT","Eurocopter","AS350B2 Ecureuil","AS50","9024","","H1T","","","","","Pdg Helicopters","","2007-05-25","","","2000-01-01","","","1 x TURBOMECA ARRIEL 1D1<br>","false","false","false","",""
"a2cb3c","N2797D","","Cessna","170B","","25339","","","","","","","Eberhart Wayne Willis","","","2021-11-30","","1952-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a02ac4","N11KJ","","Schleicher","ASW-20","","20015","","","","","","","Murphy Tim A","","","2021-12-31","","1977-01-01","","","NONE NONE","false","false","false","",""
"a176e3","N1939","","Luscombe","8A","","1094","","","","","","","Hinckley Steven F","","","2021-01-31","","1939-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a24d29","N24759","","Piper","J3C-85","","3428","","","","","","","Lamb Daniel J","","","2022-03-31","","1939-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"aa33ee","N7569H","","Piper","PA-12","","12-439","","","","","","","Compton Steven","","","2023-08-31","","1946-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"aaa9bb","N7864G","","Cessna","172L","","17259564","","","","","","","M & R Aircraft Inc","","","2021-01-31","","1970-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"3ff241","D-MOSC","TECNAM","Tecnam","P.92 Echo 100S","ECHO","500","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a95411","N70VA","","Embraer","EMB-145LR","","145397","","","","","","","Das Plane Llc","","","2023-09-30","","2001-01-01","","","ALLISON AE 3007A","false","false","false","","Small (15500 to 75000 lbs)"
"a67a32","N51608","","Cessna","R172E","","R1720255","","","","","","","Commonwealth Of Kentucky","","","2023-01-31","","1967-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"a7f99e","N6128B","","Balony Kubicek Spol S R O","BB78Z","","1415","","","","","","","Grimes Doug B","","","2021-05-31","","2018-01-01","","","NONE NONE","false","false","false","",""
"a27d27","N26FF","","Mooney","M20R","","29-0352","","","","","","","Dixie Aviation Llc","","","2021-01-31","","2004-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"ac7368","N901FH","","Dassault Aviation","FALCON 2000EX","F2LX","203","","","","","","","Ccbcc Operations Llc","","","2021-11-30","","2010-01-01","","","P&W CANADA PW308C","false","false","false","","Small (15500 to 75000 lbs)"
"4064f5","G-YRAX","MAGNI","Magni Gyro Ltd","MAGNI M24C Orion","MM24","24-11-6194","","G1P","","","","","Roger Whiteley","","2015-02-11","","","2011-01-01","","","1 x ROTAX 914-UL&nbsp;&nbsp;( ARPLAST HELICE ECOPROP GL170/3 )<br>","false","false","false","",""
"a51063","N425YL","","Boeing","YL-15","","2-0005","","","","","","","Harker James P","","","2021-07-31","","","","","","false","false","false","",""
"a63b82","N500SB","","Beech","A36","","E-482","","","","","","","Suljevic Denis","","","2022-02-28","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"4059de","G-CJFH","","Schempp-hirth Flugzeugbau Gmbh","DUO DISCUS","GLID","118","","","","","","","Private","","2011-06-08","","","1997-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"aa83b1","N777GU","","Bombardier","Challenger 601 3A","CL61","5084","","","","","","","Gug Llc","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a68c30","N5206Z","","Piper","PA-22-108","","22-8876","","","","","","","Ford Dustin D","","","2023-08-31","","1961-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a0f46f","N1603","BOEING","Boeing","767-332","B763","29695","","L2J","","DELTA","DAL","","Delta Air Lines Inc","","","2022-09-30","","1999-01-01","2020-05-01","","GE CF6-80 SERIES","false","false","false","",""
"c0785d","C-GTPC","","B. & M. Carr","Van's RV 8 (Van'S)","","82421","","","","","","","Marge Carr","","2008-02-20","","","","","","","false","false","false","",""
"a35c01","N31519","","Aerotek","PITTS S-2A","","2250","","","","","","","Aerobatics Unlimited","","","2021-04-30","","1981-01-01","","","LYCOMING AEIO-360 SER","false","false","false","",""
"a0e979","N158SB","","American Champion Aircraft","7GCBC","","1248-98","","","","","","","Targosz Andrew H","","","2022-06-30","","1998-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3864ed","F-AZHN","SUD","North American","T-28C Trojan","T28","226-124","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"2f8e78","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d16bf","D-EGWD","PUTZER","Putzer","Elster B","ELST","030","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a0980b","N1373Z","","Beech","B95A","","TD-479","","","","","","","Hoitt Edward D Jr","","","2023-04-30","","1961-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a9dcac","N7343D","","Piper","PA-22-150","","22-5132","","","","","","","Rautio Mitchell M","","","2022-12-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a0ad1d","N14242","BOEING","Boeing","737-824","B738","28805","","L2J","","UNITED","UAL","","Wells Fargo Trust Co Na Trustee","","","2021-07-31","","1999-01-01","","","GE CFM56 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"a4984e","N3954P","","Piper","PA-22-150","","22-3631","","","","","","","Uecker Garrett J","","","2022-05-31","","1956-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab19d0","N814SH","","Cessna","560","","5600405","","","Silverhawk Aviation","SILVERHAWK","SLH","","Silverhawk Aviation Inc","","","2023-02-28","","1997-01-01","","","P&W CANADA JT15D 5 SER","false","false","false","",""
"2ac2a4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aaf40c","N8047F","","Cessna","150F","","15064147","","","","","","","Lathrop Steven A","","","2023-01-31","","1966-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","","Light (< 15500 lbs)"
"a0ca32","N150AC","","Ayres Corporation","S2R-T34","","T34-150","","","","","","","Johnson Airspray Inc","","","2022-05-31","","1991-01-01","","","P&W PT6A SER","false","false","false","",""
"aac073","N792LF","LOT","Aerospatiale","AS350B","AS50","1035","","H1T","","","","","Fuller Flight Services Inc","","","2021-07-31","","1978-01-01","","","LYCOMING LTS-101 SER","false","false","false","",""
"a09720","N137VU","","Cessna","172R","","17281194","","","","","","","Performance Aircraft Sales Inc","","","2021-08-31","","2003-01-01","","","LYCOMING IO-360-L2A","false","false","false","","Light (< 15500 lbs)"
"c01115","C-FGME","NORTH AMERICAN","Noorduyn Aviation Ltd.","HARVARD 2 (Harvard)","T6","07 144","","L1P","","","","","Canadian Museum Of Flight Association","","1996-10-17","","","","","","","false","false","false","",""
"ad4640","N95426","","Piper","PA-28-140","","28-25944","","","","","","","Morten Jesse L","","","2022-01-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"383ab0","F-BOVQ","SOCATA","Socata","Rallye MS.892A Commodore 150","RALL","10741","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"31c7e5","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a1f851","N226LM","","Piper Aircraft Inc","PA-34-220T","","3449270","","","","","","","Jim Johnson Nissan Inc","","","2021-04-30","","2002-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","","Light (< 15500 lbs)"
"404098","G-BYDB","GROB","Grob-werke Gmbh And Co Kg","GROB G115B","G115","8025","","L1P","","","","","Private","","2017-08-09","","","1988-01-01","","","1 x LYCOMING O-320-D3G&nbsp;&nbsp;( SENSENICH 74DM6S5-2-66 )<br>","false","false","false","",""
"a3a9f8","N335SF","","Cessna","T210M","","21062413","","","","","","","Ramont Ronald G Jr","","","2023-04-30","","1977-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"ab4f5e","N828JC","SUD","North American","T-28B","T28","140012","","L1P","","","","","Cavanaugh Air Llc","","","2021-01-31","","1955-01-01","","","WRIGHT R-1820-86","false","false","false","",""
"abaf92","N852JD","","Vining Trez V","TREZER","","01","","","","","","","Sparks Ralph L","","","2021-08-31","","2008-01-01","","","ROTAX 503 SERIES","false","false","false","",""
"a8ad47","N6583V","","Bellanca","17-31A","","32-20","","","","","","","Prince Jim R","","","2023-05-31","","1969-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"3df6fd","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"4a1037","YR-DAW","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G208-12","","L1P","","","","","Sc Aeroserv Srl","","","","","","","","","false","false","false","",""
"a062e1","N124DH","","Vans Aircraft Inc","RV-12","","120496","","","","","","","Heal David B","","","2022-09-30","","2013-01-01","","","ROTAX 912ULS SERIES","false","false","false","","Light (< 15500 lbs)"
"a19732","N201RA","","Mooney","M20J","","24-1319","","","","","","","Mooney 201ra Holding Llc","","","2022-12-31","","1982-01-01","","","LYCOMING I0-360-B1E","false","false","false","","Light (< 15500 lbs)"
"a2f070","N289LM","","Helio","H-391B","","036","","","","","","","Hawkins Lynn A","","","2022-10-31","","1956-01-01","","","LYCOMING GO-435","false","false","false","",""
"440996","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a86a28","N641NK","AIRBUS","Airbus","A320-232","A320","6566","","L2J","","SPIRIT WINGS","NKS","","Spirit Airlines Inc","","","2021-04-30","","2015-01-01","","","IAE V2527-A5","false","false","false","","No ADS-B Emitter Category Information"
"ab290c","N818WD","","American Champion Aircraft","8KCAB","","856-2000","","","","","","","Spinning Sober Llc","","","2021-08-31","","2000-01-01","","","LYCOMING AEIO-360 SER","false","false","false","",""
"ab1623","N813ST","","Teate Stephen G","KR2S","","131","","","","","","","Teate Stephen G","","","2020-12-31","","2018-01-01","","","LYCOMING O-235-L2C","false","false","false","",""
"a0a9c7","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"4b898f","TC-BLO","","Ultramagic","N-425 Hot Air Balloon","BALL","425/89","","","","","","","Private","","","","","","","","","false","false","false","",""
"a383cd","N3254F","","Mooney","M20E","","670047","","","","","","","Maciel Cicero","","","2021-02-28","","1967-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"3d3027","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"c097a8","C-IFLF","","Spectrum Aircraft Inc.","BEAVER RX-28 (Beaver)","","SB-136","","","","","","","Carl E Martin","","1997-11-25","1998-07-21","","","","","","false","false","false","",""
"a066a8","N125DZ","CESSNA","Cessna","750","C750","750-0079","","L2J","","","","","Dt Equipment Leasing Llc","","","2021-08-31","","1999-01-01","","","ALLISON AE3007C SER","false","false","false","","Small (15500 to 75000 lbs)"
"a050ee","N11969","","American General Acft Corp","AG5B","","10126","","","","","","","Brookings Aerosports Unlimited Inc","","","2023-04-30","","","","","LYCOMING O&VO-360 SER","false","false","false","",""
"add1a0","N99PS","IAI","Israel Aircraft Industries","1124 Westwind","WW24","435","","L2J","","","","","Parente & Siracusano Aviation Llc","","","","","","","","","false","false","false","",""
"a97797","N709SK","CANADAIR","Bombardier Inc","CL-600-2C10","CRJ7","10159","","L2J","","SKYWEST","SKW","","Skywest Airlines Inc","","","2022-01-31","","2004-01-01","","","GE CF34 SERIES","false","false","false","",""
"a045f8","N1168L","","Lake","LA-4","","330","","","","","","","Depaul Thomas J","","","2022-09-30","","1966-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a437ec","N371EF","NUSANTARA","Bell","412EP","B412","36448","","H2T","","","","","U S Department Of Justice","","","2022-12-31","","2007-01-01","","","P&W CANADA PT6T-3DF","false","false","false","",""
"a6c57b","N5351","","Lochinger Dale","TR-1","","073","","","","","","","Robinson Herb","","","2023-10-31","","1997-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c09a91","C-IGNW","","C.b. Villeneuve","PROTON (Skyhigh Aircrafts)","","060001","","","","","","","Camille B Villeneuve","","2006-08-03","","","","","","","false","false","false","",""
"4b2f54","HB-RYA","YAKOVLEV","Yakovlev Aircraft Factory","YAK-9U-M","YAK9","0470406","","L1P","46 Aviation Sa","","","","Irweld Sa","","2012-06-01","","","1999-01-01","","","ALLISON ENGINE COMPANY V-1710-111","false","false","false","",""
"c08f7a","C-ICIR","","Quad City Ultralight Aircraft Corp.","CHALLENGER II (Quad City)","","CH20487B0241","","","","","","","Kyle Christopher Mostowy","","1995-07-20","2000-10-31","","","","","","false","false","false","",""
"a69816","N524DA","","Cirrus Design Corp","SR22","","4259","","","","","","","Allen Air Llc","","","2022-04-30","","2015-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"ae4af2","08-3177","LOCKHEED MARTIN","Lockheed","C-130J-30 Hercules","C30J","5672","","L4T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c02391","C-FNME","CESSNA","Cessna Aircraft Company","208 (Cessna)","C208","20800318","","L1T","","","","","Novatem Aviation Incorporï¿½e / Novatem Aviation Incorporated","","2018-05-24","","","","","","","false","false","false","",""
"a05e7a","N1227N","","Piper","J3C-65","","13800","","","","","","","Troxel Jeffrey L","","","2023-03-31","","1945-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a7e63d","N608PA","","Air Tractor Inc","AT-602","","602-1163","","","","","","","Aurora Cooperative Elevator Company","","","2023-01-31","","2008-01-01","","","P&W CANADA PT6A-65B","false","false","false","",""
"a1c6cd","N213Y","","Kelly Douglas E","KITFOX IV 1200","","1663","","","","","","","Daniel Robert C","","","2021-04-30","","1998-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
