"392903","F-GKID","CESSNA","Cessna","Citation I","C500","500-0319","","L2J","","","","","Berry Flight","","","","","","","","","false","false","false","",""
"a6cecd","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a1fb46","N227CT","","Flight Design Gmbh","CTLS","","F-08-06-13","","","","","","","Clear Skies Flying Club Llc","","","2021-03-31","","2008-01-01","","","ROTAX 912ULS3","false","false","false","",""
"4b43ec","HB-ZSU","BELL","Bell Helicopter Textron Canada Limited","429","B429","57067","","H2T","Air Zermatt Ag","AIR ZERMATT","AZF","","Air Zermatt Ag","","2012-07-09","","","2012-01-01","","","PRATT & WHITNEY CANADA CORP. PW207D2","false","false","false","",""
"c04ae3","C-GCJI","","Roger Bennett","WAG-AERO 2+2 (Wagaero)","","AB-1","","","","","","","Kevin L Mason","","2016-11-02","","","","","","","false","false","false","",""
"402a48","G-MTTA","","Solar Wings Ltd","PEGASUS XL-R","ULAC","SW-WA-1291","","","","","","","Private","","2016-03-17","","","1988-01-01","","","1 x ROTAX 462&nbsp;&nbsp;( NEWTON 65 IN X 44 IN )<br>","false","false","false","",""
"7c19ce","VH-FDS","RAYTHEON","Hawker Beechcraft Corporation","B200C","BE20","BL-158","","L2T","","","","","Royal Flying Doctor Service Of Australia (queensland Section) Limited","","","","","2010-01-01","","","2x Pratt & Whitney Canada PT6A-42","false","false","false","","Light (< 15500 lbs)"
"c02ce3","C-FQZY","","Marc Beaudoin","KRATE LONG (Krate)","","40","","","","","","","Eagle Shadow Technologies Inc.","","2014-01-24","","","","","","","false","false","false","",""
"a6878c","N52KX","CESSNA","Cessna","525","C525","525-0287","","L2J","","","","","Zb Air Llc","","","2023-06-30","","1998-01-01","","","WILLIAMS FJ44-1A","false","false","false","","Small (15500 to 75000 lbs)"
"ab9523","N84520","","Aeronca","7AC","","7AC-3225","","","","","","","Hagedorn Matthew J","","","2023-05-31","","1946-01-01","","","LYCOMING O-235-L2C","false","false","false","",""
"a7d1a4","N6024U","","Beech","95-B55 (T42A)","","TC-2210","","","","","","","6024u Aircraft Leasing Llc","","","2022-10-31","","1979-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"ace34a","N92995","","Cessna","152","","15285372","","","","","","","Dimsdale Trevor M","","","2022-03-31","","1981-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a64b51","N5041K","","Ryan","NAVION L-17B","","NAV-4-1673","","","","","","","Heath David C","","","2023-05-31","","","","","CONT MOTOR E185 SERIES","false","false","false","",""
"a98a3d","N7135D","","Found Aircraft Canada Inc","FBA-2C3","","305","","","","","","","Oba Leasing Llc","","","2021-04-30","","2011-01-01","","","LYCOMING IO-580-B1A","false","false","false","","Light (< 15500 lbs)"
"ab5673","N83EP","CESSNA","Cessna","560","C560","5600021","","L2J","","","","","Barrwood Equipment Corp","","","2023-02-28","","1989-01-01","","","P&W CANADA JT15D 5 SER","false","false","false","","Light (< 15500 lbs)"
"a9c04f","N7273A","","Cessna","172","","29373","","","","","","","Martin Randal O","","","2021-07-31","","1956-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"aca49a","N9133J","","Piper","PA-28-180","","28-3183","","","","","","","Chase Michael A","","","2022-09-30","","1966-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"38cd5b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c0677c","C-GNEX","BEECH","Beech Aircraft Corporation","A100 (Beech)","BE10","B-211","","L2T","","","","","Thunder Airlines Limited","","2014-03-20","","","","","","","false","false","false","",""
"750226","9M-WSB","RAYTHEON","Hawker Beechcraft Corp","King Air 200GT","BE20","BY-70","","L2T","","","","","Hornbill Skyways","","","","","","","","","false","false","false","",""
"3d10f5","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a02fa8","N1108E","","Bellanca","7GCBC","","984-77","","","","","","","Scissortail Aviation Llc","","","2022-06-30","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"468582","SX-ALB","REIMS","Reims/cessna","F172","C172","1936","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a95102","N7MU","","Piper","AEROSTAR 601","","61-0698-7962143","","","","","","","Aerospace Trust Management Llc Trustee","","","2022-12-31","","","","","LYCOMING IO-540 SER","false","false","false","",""
"3d05de","D-EALY","ROCKWELL","Commander Aircraft","Commander 114 B","AC11","14585","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c0497c","C-GBVN","","Flug-und Fahrzeugwerke","DIAMANT 16.5 (Diamant)","","046","","","","","","","Christian Leblanc","","2017-02-14","","","","","","","false","false","false","",""
"ad6e9a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"abc4be","N8577Z","","Boeing","737-800","","64350","","","","","","","Bank Of Utah Trustee","","","2023-06-30","","2018-01-01","","","CFM INTL CFM56-7B27E/F","false","false","false","",""
"a401a6","N3573Y","","Cessna","182F","","18254473","","","","","","","Bragdon James O","","","2023-04-30","","1962-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"abb1d5","N8525H","BELL","Bell Helicopter","HH-1N","B212","158238","","H2T","","","","","Us Department Of State Inl/a","","","2023-01-31","","","","","","false","false","false","",""
"7ba2eb","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a7ba54","N5974H","","Piper","PA-16","","16-600","","","","","","","Warden Robert A Jr","","","2023-09-30","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"392e22","F-GLRC","SUD-EST","Sud Aviation","Alouette Astazou SA.318C","ALO2","1117","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a273e6","N2570Q","","Cessna","182K","","18257770","","","","","","","Johnson Dean E","","","2022-05-31","","1966-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c00d41","C-FFAM","","Muller Ernst","SMITH MINI-PLANE (Smith Miniplane)","","EM 8936","","","","","","","Michel Leo J Lequin","","1988-05-13","2000-08-21","","","","","","false","false","false","",""
"a03591","N112VW","","Ilyushin","ILYUSHIN IL-2M3","ZZZZ","305401","","","","","","","Vulcan Warbirds Inc","","","2021-07-31","","","","","","false","false","false","",""
"a3aa3f","N335VB","IAI","Israel Aircraft Industries","1124 Westwind","WW24","297","","L2J","","","","","Wpb Aircraft Sales Llc","","","","","","","","","false","false","false","",""
"ae29db","06-3171","LOCKHEED MARTIN","Lockheed","C-130J-30 Hercules","C30J","5641","","L4T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ae16f2","91-0405","TAI","General Dynamics","F-16CM Fighting Falcon","F16","CC-103","","L1J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d04f3","D-EACX","SOCATA","Socata","TB20 Trinidad","TB20","697","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"390d72","F-GDLS","PIPER","Piper","PA-38 112 Tomahawk","PA38","38-80A0093","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"e48b06","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a7ed02","N61GG","WUHAN","Enstrom","Shark 280 C","EN28","1178","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"aa5b80","N76692","","Cessna","140","","11124","","","","","","","Smith Gordon J","","","2021-02-28","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"adf12e","N998JL","CESSNA","Cessna","Citation Encore","C560","560-0604","","L2J","","","","","Jml Business Consulting Llc","","","","","","","","","false","false","false","",""
"a285e4","N2616F","","Cessna","182J","","18256716","","","","","","","Creasy William K","","","2021-03-31","","1965-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a9eca7","N739BV","","Cessna","172N","","17270421","","","","","","","Burgol Hisham","","","2021-06-30","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"151d0b","RF-90317","ANTONOV","Antonov","An-72","AN72","36572093873","","L2J","","","","","Russian Air Force","","","","","","","","","false","false","false","",""
"7c4eeb","VH-PVH","VOUGHT","Eurocopter","Dauphin AS.365 N3","AS65","6604","","H2T","","","","","Chc Helicopters Australia","","","","","","","","","false","false","false","","Rotorcraft"
"ac04d5","N8737N","","Piper","PA-28-140","","28-25553","","","","","","","Watkins Michael","","","2022-01-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"406265","G-CGHN","","Aeros Ltd","DISCUS/ALIZE","ULAC","017.09/003","","","","","","","Private","","2009-12-21","","","2009-01-01","","","<br>","false","false","false","",""
"a8ed14","N6741E","","Cessna","175A","","56241","","","","","","","Integrating Aviation & Ministry","","","2022-06-30","","1959-01-01","","","CONT MOTOR GO-300 SERIES","false","false","false","",""
"7c33b0","VH-KHU","NUSANTARA","Bell Helicopter Textron Canada Ltd","412","B412","36054","","H2T","","","","","Cronin Aviation Services Pty. Ltd.","","","","","1992-01-01","","","2x Pratt & Whitney Canada PT6T-3BE","false","false","false","","Rotorcraft"
"c091bd","C-IDEY","","Birdman Enterprises Ltd.","CHINOOK WT II (Birdman)","","00107","","","","","","","Donald A Shaw","","1984-09-11","1999-06-07","","","","","","false","false","false","",""
"a43b04","N3718T","","Piper","PA-28R-180","","28R-30023","","","","","","","Ruder William Jr","","","2022-09-30","","1967-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a060bd","N123VL","","Landry Virgil M","KOLB FIRESTAR","","FS 593","","","","","","","Gensler Edward C","","","2023-04-30","","1999-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"c073bd","C-GRVO","","Jacob G Balmer","RV-8 (Van'S)","","81938","","","","","","","Ken Rombough","","2012-11-23","","","","","","","false","false","false","",""
"a41a54","N36339","","Bellanca","7KCAB","","388-73","","","","","","","Boeing Employees Flying Assoc Inc","","","2022-12-31","","1973-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"274466","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a0b5da","N145GA","","Brown James Kevin","S12XLRANS","","3279","","","","","","","Young Mark","","","2023-03-31","","","","","","false","false","false","",""
"a63aa9","N500HK","","Aviat Aircraft Inc","A-1B","","2039","","","","","","","Segerstrom William C","","","2023-09-30","","1999-01-01","","","LYCOMING 0-360-A1D","false","false","false","",""
"c090d2","C-ICVX","","Per Il Volo","MINI PLANE (Smith Miniplane)","","4B30","","","","","","","Christian Beaudoin","","2017-12-05","","","","","","","false","false","false","",""
"a54873","N44BX","","Schempp-hirth","DISCUS B","","58","","","","","","","Boedecker Paul L","","","2023-02-28","","1986-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"abd30f","N861FD","BOEING","Boeing Co","777-FS2","B77L","37732","","L2J","Federal Express","FEDEX","FDX","FX","Federal Express Corp","","","2023-11-30","","2011-01-01","","","GE GE90-110B1","false","false","false","","Heavy (> 300000 lbs)"
"4c3daa","YU-PNK","CESSNA","Textron Aviation","Citation XLS+","C56X","560-6209","","L2J","","","","","Air Pink","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"3e5c63","D-KAEL","","Let","L-13M Blanik","GLID","026055","","","","","","","Private","","","","","","","","","false","false","false","",""
"a6717b","N514ND","","Cessna","172S","","172S10765","","","","","","","Aerosim Academy Inc","","","2021-01-31","","2008-01-01","","","LYCOMING IO-360-L2A","false","false","false","","Light (< 15500 lbs)"
"406ef8","G-CITN","NORTH AMERICAN","North American Aviation Inc","NORTH AMERICAN P-51D-25-NA Mustang","P51","122-39655","","L1P","","","","","Private","","2015-08-12","","","1945-01-01","","","<br>","false","false","false","",""
"3faa8a","85+10","VFW","Sikorsky","CH-53GS Stallion","H53","V108","","H2T","German Air Force","GERMAN AIR FORCE","GAF","","German Air Force","","","","","","","","","false","false","false","",""
"ae2efa","166125","RAYTHEON","Raytheon Aircraft Company","T-6B Texan II","TEX2","PN-116","","L1T","","","","","United States Navy","","","","","","","","","false","false","false","",""
"c08d77","C-IBOW","","Birdman Ent. Ltd.","CHINOOK (Birdman)","","00172","","","","","","","Wilfred R Windecker","","2001-05-03","","","","","","","false","false","false","",""
"a113f1","N169JM","","Cessna","P210N","","P21000169","","","","","","","Ourieff Bruce","","","2023-01-31","","1978-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"4040b3","G-CONL","SOCATA","Societe De Construction D'avions De Tourisme De D'affaires","SOCATA TB10 Tobago","TOBA","173","","L1P","","","","","Private","","2000-07-10","","","1981-01-01","","","1 x LYCOMING O-360-A1AD&nbsp;&nbsp;( MCCAULEY B3D36C424/74SA-0 )<br>","false","false","false","","Light (< 15500 lbs)"
"aa21aa","N752CA","","Beech","95-B55","","TC-1752","","","","","","","Dodson International Parts Inc","","","2022-04-30","","1974-01-01","","","CONT MOTOR IO-470-L","false","false","false","",""
"c06f77","C-GQFM","","Piper Aircraft Corporation","PA-28-151 (Piper)","","28-7715195","","","","","","","Ian M Greencorn","","1992-03-26","","","","","","","false","false","false","",""
"ad0b97","N94J","","Forney","415-C","","1371","","","","","","","Monica Steven J","","","2021-08-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"e49075","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a7f271","N61097","","Cessna","150J","","15070798","","","","","","","Giles David Victor","","","2021-07-31","","1969-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c0a589","C-IKRW","","T.e.a.m.","1550 V-MAX (Team)","","2487-P","","","","","","","Aljosa (al) Baljak","","2015-01-22","","","","","","","false","false","false","",""
"aca443","N91302","","Cessna","180H","","18052038","","","","","","","Swenson Eric A","","","2022-08-31","","1969-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"406dec","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a3534a","N313PQ","CANADAIR","Bombardier Inc","CL-600-2D24","CRJ9","15313","","L2J","Delta Air Lines","DELTA","DAL","DL","Delta Air Lines Inc","","","2023-04-30","","2014-01-01","","","GE CF34-8C5","false","false","false","","No ADS-B Emitter Category Information"
"2ac6fa","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c09f75","C-IIKA","","Airborne Windsports","XT 912 (Airborne Windsports)","","XT-002","","","","","","","Roy Roger Gibson","","2011-08-05","","","","","","","false","false","false","",""
"a34854","N310RM","","Cessna","310Q","","310Q1062","","","","","","","Daniel Johnny M","","","2021-09-30","","1974-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a3354a","N3057Z","","Piper","PA-28RT-201","","28R-7918122","","","","","","","Wert Robert H Jr","","","2021-03-31","","1979-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"3d2acd","D-EOLP","WREN","Reims/cessna","F182Q Skylane","C182","0160","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"39544c","F-GVCM","","Ultramagic","H-77 Hot Air Balloon","BALL","77/174","","","","","","","Private","","","","","","","","","false","false","false","",""
"3e76ec","D-KKFS","SCHEMPP-HIRTH","Schempp-hirth","Duo Discus T","DUOD","47/326","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"4034b1","G-BTSJ","PIPER","Piper Aircraft Corporation","PIPER PA-28-161 Cherokee Warrior Ii","P28A","28-7816473","","L1P","","","","","Private","","2013-03-13","","","1978-01-01","","","1 x LYCOMING O-320-D3G&nbsp;&nbsp;( SENSENICH 74DM6-0-60 )<br>","false","false","false","",""
"a1bc9c","N2105U","","Piper","PA-28-181","","28-7990328","","","","","","","Piper Automotive & Marine Service Inc","","","2023-01-31","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"3d1fd7","D-EKHR","REIMS","Reims/cessna","F172F","C172","0094","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"43c33d","ZA295","WESTLAND","Westland","Sea King HC.4","S61","WA909","","H2T","Royal Navy","NAVY","NVY","","Royal Navy","","","","","","","","","false","false","false","",""
"5110d8","ES-TLV","AERO (2)","Aero Vodochody","L-39 C","L39","031612","","L1J","","","","","Airborne Tactical Advantage Co","","","","","","","","","false","false","false","",""
"a534ef","N4344S","","Air Tractor Inc","AT-300","","300-0024","","","","","","","Willey Jason B","","","2023-03-31","","1975-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"8516e9","JA32MP","EUROCOPTER","Eurocopter","EC135 T2+","EC35","1081","","H2T","","","","","Japanese National Police Agency","","","","","","","","","false","false","false","",""
"aaca76","N7949B","","Cessna","172","","29749","","","","","","","Margelot Charles W Jr","","","2021-11-30","","1957-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"39364c","F-GNSM","RAYTHEON","Beech","Baron 58","BE58","TH-2033","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"abf895","N870Z","","Learjet Inc","45","","193","","","","","","","Potomac Corp","","","2021-12-31","","2001-01-01","","","HONEYWELL TFE-731-SER","false","false","false","",""
"a7ebfa","N60969","","Cessna","A185F","","18504085","","","","","","","Alme Construction Inc","","","2021-02-28","","1980-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a60f05","N49PA","","Air Tractor Inc","AT-602","","602-0631","","","","","","","Ag Aviation Equipment Llc","","","2023-04-30","","","","","","false","false","false","",""
"43c252","ZJ189","WESTLAND","Agustawestland","Apache AH.1","H64","WAH-24","","H2T","Army Air Corps","ARMYAIR","AAC","","Army Air Corps","","","","","","","","","false","false","false","",""
"a221d5","N2365D","","Piper","PA-38-112","","38-79A0284","","","","","","","Dabbs Willis N","","","2021-05-31","","1978-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"45e2a7","OY-XUG","","Schempp-hirth","Discus CS","GLID","181CS","","","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2f84bf","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2ac09d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ac3cad","N888MN","RAYTHEON","Raytheon Aircraft Company","390","PRM1","RB-153","","L2J","","","","","Red River Aircraft Leasing Llc","","","2022-09-30","","","","","","false","false","false","",""
"a55f90","N4450H","","Piper","PA-15","","15-239","","","","","","","Freed Richard H","","","2022-07-31","","1948-01-01","","","LYCOMING 0-145B SERIES","false","false","false","",""
"a8f53e","N6766T","","Cessna","310D","","39066","","","","","","","Aero Research & Development Corp","","","2022-09-30","","1960-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a85343","N6354R","","Piper","PA-28-140","","28-21524","","","","","","","Darnell Mitchell","","","2021-04-30","","1966-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a0dbd5","N1543J","","Piper","PA-28-140","","28-23946","","","","","","","Hilton Michael D","","","2021-11-30","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a5c50f","N471CM","VOLPAR","Beech","E18S","BE18","BA-76","","L2P","","","","","Martin-remesz Michele","","","2022-04-30","","1955-01-01","","","P&W R-985 SERIES","false","false","false","",""
"aae7af","N801XP","","Cessna","R172K","","R1723200","","","","","","","Chambers William Melvin Jr","","","2022-03-31","","1979-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"3ee65c","D-1477","","Pzl-bielsko","SZD-30 Pirat","GLID","B-406","","","","","","","Private","","","","","","","","","false","false","false","",""
"c022b8","C-FNDV","","Piper Aircraft Corporation","PA-22-108 (Piper)","","22-8212","","","","","","","Brian W Hickey","","2006-06-22","2016-10-28","","","","","","false","false","false","",""
"4b149f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ab3d1a","N823MG","","Piper","PA-32-301","","32-8106099","","","","","","","Tebeaux William Jene","","","2021-06-30","","1981-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"a303e7","N29365","","Waco","UPF-7","","5392","","","","","","","Wiemer Karl J","","","2022-10-31","","","","","","false","false","false","",""
"c004b8","C-BUL","","Piper Aircraft Corporation","PA-28-140 (Piper)","","28-7325239","","","","","","","Shane R. Wallace","","2018-10-15","","","","","","","false","false","false","",""
"485019","PH-340","","Schleicher","Ka 6 CR Rhonsegler","GLID","6471","","","","","","","Private","","","","","","","","","false","false","false","",""
"3ff185","D-MIOX","GROPPO","Nando","Groppo Trail","TRAL","00077/86","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"4b8262","69-034","TRANSALL","Vfw","Transall C-160D","C160","34","","L2T","","TURKISH AIRFORCE","HVK","","Turkish Air Force","","","","","","","","","false","false","false","",""
"a68c5f","N5208A","","Cessna","310","","35408","","","","","","","Sturges George S","","","2021-04-30","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c034b6","C-FTYZ","BEECH","Beech Aircraft Corporation","100 (Beech)","BE10","B-86","","L2T","","","","","Exact Air Inc.","","2014-12-30","","","","","","","false","false","false","",""
"3ef85a","D-6083","","Schleicher","K 8 B","GLID","8720","","","","","","","Private","","","","","","","","","false","false","false","",""
"86ce6c","JA801A","BOEING","Boeing","787 8","B788","34488","","L2J","","ALL NIPPON","ANA","","All Nippon Airways","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"400ae9","G-BNVE","PIPER","Piper Aircraft Corporation","PIPER PA-28-181 Cherokee Archer Ii","P28A","28-8490046","","L1P","","","","","Private","","2012-01-19","","","1984-01-01","","","1 x LYCOMING O-360-A4M&nbsp;&nbsp;( SENSENICH 76EM8S5-0-62 )<br>","false","false","false","",""
"345311","EC-GIJ","SWEARINGEN","Beech","King Air B90","BE9L","LJ-382","","L2T","","","","","Helijet Sa","","","","","","","","","false","false","false","",""
"a8eee8","N675GG","","Dji","PHANTOM 3 PROFESSION","","P76DCL22B27490","","","","","","","General Electric Co","","","2022-03-31","","","","","","false","false","false","",""
"ab75c4","N83773","","Aeronca","7AC","","7AC-2450","","","","","","","Wallace Christopher L","","","2021-06-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"7800f8","B-5125","BOEING","Boeing","737NG 83N/W","B738","32612","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","",""
"acac1d","N91535","SUD","North American","T-28A","T28","49-1535","","L1P","","","","","Brothers Aviation Llc","","","2021-03-31","","1958-01-01","","","WRIGHT C7BA SERIES","false","false","false","",""
"a2430f","N245F","","Glasflugel","H 301 LIBELLE","","49","","","","","","","Forney James C","","","2023-03-31","","1967-01-01","","","NONE NONE","false","false","false","",""
"3ef3a9","D-4882","","Schempp-hirth","Duo Discus","GLID","311","","","","","","","Private","","","","","","","","","false","false","false","",""
"3cc83d","D-CDDD","CESSNA","Cessna","Citation XLS+","C56X","560-6166","","L2J","","","","","Dc Aviation","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"44a0b2","OO-HER","REIMS","Cessna","172M Skyhawk","C172","17263034","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a4bc76","N404KZ","BOEING","Boeing","747-400F","B744","34283","","L4J","","GIANT","GTI","","Wilmington Trust Co Trustee","","","2023-08-31","","2007-01-01","","","GE CF6-80 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"ac80cc","N9043C","","Cessna","180","","31091","","","","","","","Hemphill Holdings Llc","","","2023-04-30","","1954-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"4bd2ad","TC-TUM","REIMS","Reims/cessna","F172M","C172","0996","","L1P","","","","","Cornelis International Airways B.v.","","","","","","","","","false","false","false","",""
"ad5979","N9597X","","Cessna","210B","","21057897","","","","","","","Davidson Ronald A","","","2021-11-30","","","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"14abb8","RA-43960","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G210-37","","L1P","","","","","Operator Unknown","","","","","","","","","false","false","false","",""
"a4fa1a","N42JM","NORTH AMERICAN","North American-buehn","T-6G","T6","182-735","","L1P","","","","","Woldow Frederic A","","","2021-12-31","","","","","","false","false","false","",""
"2ac6a3","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a31c95","N3WA","","Wag-aero Inc","CUBY SPORT TRAINER","","1","","","","","","","Wag Aero Inc","","","2021-07-31","","1975-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"c01d66","C-FLDL","","Aeronca Manufacturing Corporation","11CC (Aeronca)","","11CC-223","","","","","","","David C Freymond","","1990-03-23","","","","","","","false","false","false","",""
"a0fd0f","N163CK","LEARJET","Gates Learjet Corp.","35A","LJ35","163","","L2J","Kalitta Charters","KALITTA","KFS","","Kalitta Charters Llc","","","2021-09-30","","1978-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"3eb4f9","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7a060","N5904W","","Piper","PA-28-160","","28-2699","","","","","","","Reinhart Adam R","","","2021-06-30","","1965-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ad8184","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a36d43","N32PG","","Piper","PA-32-300","","32-7340165","","","","","","","Braisted Paul E","","","2023-07-31","","1973-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"a9fdc0","N743AS","","Cessna","337G","","33701647","","","","","","","Air Usa Inc","","","2023-05-31","","1975-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"c06e14","C-GPRV","","Ian Greencorn","VAN'S RV 7A (Van'S)","","70561","","","","","","","Ian M Greencorn","","2007-09-05","","","","","","","false","false","false","",""
"c01059","C-GEY","","Cessna Aircraft Company","172L (Cessna)","","17260731","","","","","","","David S Mclaren","","2018-01-10","","","","","","","false","false","false","",""
"aa463e","N761LE","","Gulfstream Aerospace Corp","GVI (G650)","G650","6108","","","","","","","Bank Of Utah Trustee","","","2021-01-31","","2014-01-01","","","ROLLS DEUT BR700-725A112","false","false","false","","Large (75000 to 300000 lbs)"
"a6dbbf","N541BC","SAAB-FAIRCHILD","Saab-fairchild","340A","SF34","340A-029","","L2T","","","","","Aerospace Service Inc","","","2021-07-31","","1985-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a913a3","N684S","","Cessna","T207","","20700147","","","","","","","Second Wind Aviation Corp","","","2023-05-31","","1969-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"aa283e","N7535J","","Piper","PA-28R-180","","28R-30909","","","","","","","Hamel Ronald J","","","2023-11-30","","1968-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a10a78","N1661E","","Aeronca","S7DC","","7AC-5227","","","","","","","Drover Michael A","","","2023-08-31","","1946-01-01","","","CONT MOTOR C85-12F","false","false","false","",""
"a03007","N111BD","","Socata","TBM 700","","1099","","","","","","","Rangers Trout Holdings Llc","","","2021-07-31","","2015-01-01","","","P&W CANADA PT6A66D","false","false","false","",""
"c097e0","C-IFNJ","","Adventure Flight Centres Inc.","SKYSEEKER (Skye Treck)","","01053041","","","","","","","Eugene Zwick","","1998-06-11","","","","","","","false","false","false","",""
"ab5167","N8283U","","Cessna","172F","","17252183","","","","","","","Thede Dondi I","","","2021-04-30","","1964-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a4014b","N3571B","","Beech","B50","","CH-31","","","","","","","Welsh Christine M","","","2022-09-30","","1954-01-01","","","LYCOMING GO-435-C2B2","false","false","false","",""
