"2ac39d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a0fcd5","N163AB","","Air Trikes Enterprises","EAGLE","","001","","","","","","","Kirkhuff Martin M","","","2021-04-30","","2006-01-01","","","ROTAX 503DC","false","false","false","",""
"393dec","F-GPPM","MUDRY","Mudry","CAP-10","CP10","1","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3ef473","D-5084","","Schempp-hirth","Janus C","GLID","251","","","","","","","Private","","","","","","","","","false","false","false","",""
"a58f4d","N4576F","","Piper","PA-28-151","","28-7715050","","","","","","","Southwest Aviation Inc","","","2022-11-30","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a57c64","N45230","","Cessna","150M","","15076793","","","","","","","Zutter Regan James","","","2022-04-30","","1975-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c0a3cb","C-IKAS","","Macair Industries Inc.","MERLIN SPORT 65D (Macair)","","M1159","","","","","","","Calvin Grant Swift","","2001-09-24","2010-02-16","","","","","","false","false","false","",""
"a5b276","N4661X","","Cessna","150G","","15064711","","","","","","","Bowcat Aviation Inc","","","2022-09-30","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"3ee95c","D-2245","","Rolladen-schneider","LS1 f","GLID","255","","","","","","","Private","","","","","","","","","false","false","false","",""
"a43cfc","N372UA","","Larry A French","SEAHUNTER","","042-010001-10","","","","","","","University Of Alaska Geophysical Institute","","","2023-03-31","","","","","","false","false","false","",""
"750441","9M-AGH","AIRBUS","Airbus","Airbus A320 251NSL","A20N","7794","","L2J","","ASIAN EXPRESS","AXM","","Airasia","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"896145","A6-EHB","AIRBUS","Airbus","Airbus A340 541","A345","757","","L4J","","ETIHAD","ETD","","Etihad Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a12909","N174LF","","Laporte Craig R","TAILWIND W-10","","03-1226","","","","","","","Pitcher James D","","","2022-08-31","","2009-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"4c0da5","YU-DNF","REIMS","Cessna","172P Skyhawk","C172","17275060","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a69a76","N5242P","","Piper","PA-24-250","","24-273","","","","","","","Pennacchio Leo Trustee","","","2023-04-30","","1958-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a725b9","N56MW","","Cessna","172M","","17265314","","","","","","","Kerns Raymond E Jr","","","2021-07-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"acbb1f","N91948","","Piper","J3C-65","","16368","","","","","","","Creasy William K","","","2021-12-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"7c2896","VH-IAW","ROBINSON","Robinson Helicopter Co","R44","R44","1795","","H1P","","","","","Hm Aircraft Holdings Pty Ltd","","","","","2007-01-01","","","1x Textron Lycoming O-540-F1B5","false","false","false","",""
"344413","EC-LUF","DIAMOND","Diamond Aircraft","Twin Star DA42 NG","DA42","42.N109","","L2P","Flight Training Europe","CYGNET","AYR","","Flight Training Europe","","","","","","","","","false","false","false","",""
"4497dd","OO-E33","B & F TECHNIK","B & F Funk","FK-9 Mk.IV","FK9","09-04-216","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"310e6f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a011ac","N103US","AIRBUS","Airbus Industrie","A320-214","A320","0861","","L2J","American Airlines","AMERICAN","AAL","AA","Wells Fargo Trust Co Na Trustee","","","2023-07-31","","1999-01-01","","","CFM INTL. CFM56 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"a67c76","N517LM","","Cirrus Design Corp","SR22","","3715","","","","","","","Hastings Matt","","","2022-11-30","","2011-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"a742ad","N567U","","Costruzioni Aeronautiche Tecna","P2008","","172","","","","","","","Tecnam Us Inc","","","2022-08-31","","2019-01-01","","","ROTAX 914UL2-01","false","false","false","",""
"a8fcde","N67878","FLEET","Fairchild","M-62A-4","FA62","T-42-4171","","L1P","","","","","R&g Aero Llc","","","2021-07-31","","1942-01-01","","","FAIRCHILD 6-440 SERIES","false","false","false","",""
"44090f","OE-LCJ","AIRBUS","Airbus Industries","A321-211","A321","5126","","L2J","","FLYNIKI","NLY","","Niki Luftfahrt Gmbh","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a20078","N228TX","","Piper Aircraft Inc","PA-28R-201","","2844136","","","","","","","Texas State Technical College","","","2023-04-30","","2007-01-01","","","LYCOMING IO-360-C1C6","false","false","false","","Light (< 15500 lbs)"
"c02c68","C-FQVF","","Cessna Aircraft Company","170B (Cessna)","","25278","","","","","","","Roger C Hadfield","","2015-06-25","","","","","","","false","false","false","",""
"e48a71","PR-AVR","AIRBUS","Airbus","A320 214","A320","4941","","L2J","","OCEANAIR","ONE","","Avianca Brasil","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c07d16","C-GVJP","","H.w. Cook & A.r. Hanson","PIONEER IIB(SAIL PLANE) (Pioneer)","","14","","","","","","","Merle D Halkow","","1986-07-08","","","","","","","false","false","false","",""
"402add","G-MTXA","","Thruster Aircraft (uk) Ltd","THRUSTER TST MK1","ULAC","8038-TST-064","","","","","","","Private","","2016-05-31","","","1988-01-01","","","1 x ROTAX 503&nbsp;&nbsp;( CATTO 3 BLADE 64 IN X 30 IN )<br>","false","false","false","",""
"ac0d22","N876FE","CESSNA","Cessna","208B","C208","208B0207","","L1T","","","","","Federal Express Corporation","","","2022-11-30","","","","","P&W PT6A SERIES","false","false","false","","Light (< 15500 lbs)"
"c0110c","C-GLV","","Republic Aviation Corporation","RC-3 (Republic)","","665","","","","","","","L Edward Cross","","1954-06-07","1998-12-10","","","","","","false","false","false","",""
"e0240c","LV-BPL","LEARJET","Gates","Learjet 35 A","LJ35","35A-418","","L2J","Corporate Airlink","CORPORATE","COO","","Corporate","","","","","","","","","false","false","false","",""
"c05c66","C-GIZT","","Rolladen Schneider Sailplane Div","LS-4 (Rolladen Schneider)","","4094","","","","","","","Association De Vol A Voile Champlain Inc.","","2009-07-10","","","","","","","false","false","false","",""
"3ee0ef","D-0088","","Bolkow","Phoebus C","GLID","845","","","","","","","Private","","","","","","","","","false","false","false","",""
"50837c","UR-PST","BOEING","Boeing","Boeing 737NG 8AS/W","B738","37534","","L2J","","UKRAINE INTERNATIONAL","AUI","","Ukraine International Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2f8532","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a30545","N294KP","","Piper","PA-28-236","","28-7911287","","","","","","","Teuber Hans-peter","","","2022-02-28","","1979-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a95af5","N7012T","","Cessna","172","","46612","","","","","","","L L B Ranch Ltd","","","2022-10-31","","","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a02b66","N11RW","","Walen","THORP T-18","","336","","","","","","","Simonye Curtis F","","","2022-09-30","","1970-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a96dde","N70649","","Cessna","182M","","18259341","","","","","","","River View Aviation Llc","","","2023-04-30","","1968-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"c00616","C-FCHX","","Grumman American Aviation Corporation","AA-1B (American Aviation)","","AA1B0071","","","","","","","Louis Lechasseur","","2011-03-29","","","","","","","false","false","false","",""
"2ac9a3","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a07c14","N130KB","","Ab Flygindustri","JS WEIHE","","239","","","","","","","Wengair Llc","","","2023-11-30","","1964-01-01","","","NONE NONE","false","false","false","",""
"a94fde","N7AB","CESSNA","Cessna","650","C650","650-7068","","L2J","","","","","Pregeant Properties Llc","","","2021-04-30","","1996-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"ae139b","04-3709","RAYTHEON","Raytheon Aircraft Company","T-6A Texan II","TEX2","PT-259","","L1T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"ad0d34","N940AM","","Cessna","172P","","17275286","","","","","","","Bils Stephen H Iii","","","2023-01-31","","1981-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a5a2c2","N462TR","","Cessna","172S","","172S9462","","","","","","","Christiansen Aviation Inc","","","2021-10-31","","2003-01-01","","","LYCOMING IO-360-L2A","false","false","false","","Light (< 15500 lbs)"
"c0050a","C-FBXP","ROBINSON","Robinson","R22 BETA (Robinson)","R22","3730","","H1P","","","","","Totally Awesome Oilfield Ltd","","2016-07-20","","","","","","","false","false","false","",""
"a03d64","N114ZX","","Six Chuter","SR7","","SR795","","","","","","","Posey Jeffrey S","","","2022-11-30","","","","","","false","false","false","",""
"40528d","G-VNTS","SCHEMPP-HIRTH","Schempp-hirth Flugzeugbau Gmbh","VENTUS BT","VENT","46","","L1P","","","","","Private","","2007-08-14","","","1985-01-01","","","<br>","false","false","false","",""
"aa493e","N762CX","BOEING","Boeing","767-232","B762","22225","","L2J","","","","","Cargo Aircraft Management Inc","","","2022-01-31","","1983-01-01","","","GE CF6-80A2","false","false","false","","No ADS-B Emitter Category Information"
"a25db9","N2511J","","Pegasus","QUANTUM","","7597","","","","","","","Ahrens Matthew S","","","2021-06-30","","1999-01-01","","","ROTAX 503 DCDI","false","false","false","",""
"a24aaf","N247H","","Corben Baby Ace","D","","JJV1","","","","","","","Ryder Teddy A","","","2021-05-31","","1966-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a63cc4","N5003U","","Simpson Warren","G","","05","","","","","","","Simpson Warren","","","2021-04-30","","2005-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"c8241f","ZK-HZV","","Cicare","SVH-4","UHEL","018","","","","","","","Private","","","","","","","","","false","false","false","",""
"acc9c7","N923EV","CANADAIR","Bombardier Inc","CL-600-2B19","CRJ2","7826","","L2J","","SKYWEST","SKW","","Skywest Airlines Inc","","","2023-04-30","","2003-01-01","","","GE CF34 SERIES","false","false","false","",""
"404797","G-OEZI","","Claydon Ma","EASY RAIDER J2.2(2) Easy Raider","ULAC","BMAA/HB/216","","","","","","","","","2014-01-07","","","2003-01-01","","","1 x JABIRU 2200A&nbsp;&nbsp;( NEWTON 60 IN X 40 IN )<br>","false","false","false","",""
"a23fb9","N244JX","","Embraer","EMB-145LR","","145331","","","","","","","Delux Public Charter Llc","","","2022-11-30","","2000-01-01","","","ALLISON AE 3007A","false","false","false","",""
"09c018","XT-ABS","EMBRAER","Embraer","EMB-170 ST","E170","17000027","","L2J","","BURKINA","VBW","","Air Burkina","","","","","","","","","false","false","false","",""
"a8bf3c","N6629B","","Kjolsing Jerome Martin","QUICKSILVER SPORT II","","SPORT II 138","","","","","","","Kjolsing Jerome M","","","2021-10-31","","1990-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"a378ce","N3225J","","Cessna","150G","","15065925","","","","","","","Saddler Leonard L","","","2022-01-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a83e79","N630HP","PANHA","Bell","OH-58A Kiowa","B06","40148","","H1T","","","","","Private","","","","","","","","","false","false","false","","Rotorcraft"
"38658f","F-AZMP","NORTH AMERICAN","North American","T-6G Texan","T6","168-160","","L1P","","","","","Amicale Jean-baptiste Salis","","","","","","","","","false","false","false","",""
"a9778e","N709SA","","Piper","PA-31-350","","318352027","","","","","","","Chieftain Leasing Llc","","","2023-09-30","","1983-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Small (15500 to 75000 lbs)"
"a88f27","N6500W","","Cessna","P210N","","P21000788","","","","","","","Brantner Brian D","","","2021-08-31","","1981-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a069e0","N1259H","","Aeronca","S15AC","","15AC-271","","","","","","","Pcs Aviation Inc","","","2022-04-30","","1948-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a8b22f","N66DD","DASSAULT","Dassault Aviation","FALCON 7X","FA7X","153","","L3J","","","","","Dd66 Llc","","","2022-03-31","","2011-01-01","","","P&W CANADA PW307A","false","false","false","","Small (15500 to 75000 lbs)"
"a81034","N619AG","","Piper","PA-28-181","","2843252","","","","","","","Decelles Edouard N","","","2021-04-30","","1999-01-01","","","LYCOMING 0-360-A1D","false","false","false","",""
"a73cd6","N5657M","","Mooney","M20J","","24-1390","","","","","","","Brown Walter H","","","2021-03-31","","1983-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a9ca65","N73TK","","Kennedy Thomas P","KITFOX IV","","ICU094","","","","","","","Kennedy Thomas P","","","2022-08-31","","1998-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"2ac346","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3c15be","D-AXGB","AIRBUS","Airbus","Airbus A330 203","A332","684","","L2J","","EUROWINGS","EWG","","Eurowings","","","","","","","","","false","false","false","",""
"a9898c","N7130B","CESSNA","Textron Aviation","208 EX","C208","208B-5295","","L1T","Corporate Airlink","CORPORATE","COO","","Corporate","","","","","","","","","false","false","false","",""
"a6ca34","N5368N","","Boeing","E75","","75-5128","","","","","","","Roth Jon B Jr","","","2021-02-28","","","","","P&W R-985 SERIES","false","false","false","",""
"a183c6","N197SK","","Weatherly Aviation Co Inc","620B","","1645","","","","","","","Beery Milo A","","","2020-12-31","","","","","","false","false","false","",""
"3b7b59","F-ZBGG","EUROCOPTER","Eurocopter","EC135 T2+","EC35","0510","","H2T","","","","","French Customs","","","","","","","","","false","false","false","",""
"2ac23a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d3ff2","D-EWLU","DIAMOND","Diamond Aircraft","Diamond Star DA40D","DA40","D4.005","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a165c6","N1899Z","","Cessna","210-5(205)","","2050099","","","","","","","Larlee Coleman R","","","2022-03-31","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a1d8e3","N218T","","Piper","PA-18-105 SPECIAL","","18-2332","","","","","","","Sullivan Ross A","","","2021-11-30","","1953-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a0f750","N161VR","","Vashon Aircraft","RANGER R7","","10154","","","","","","","Shuster Paul","","","2023-01-31","","2019-01-01","","","CONT MOTOR O-200-D","false","false","false","",""
"a7596f","N5729E","","Cessna","150","","17229","","","","","","","Rhoades James W","","","2021-11-30","","1959-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"02a193","TS-IMT","AIRBUS","Airbus","A320 214","A320","5204","","L2J","Tunisair","TUNAIR","TAR","TU","Tunisair","F-WWIZ","2012-07-16","","","2012-01-01","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7ca46","N6005","","Curtiss Wright","TRAVEL AIR 4000","","534","","","","","","","Bickford Timothy S","","","2022-05-31","","","","","LYCOMING R-680-B4","false","false","false","",""
"a2e3eb","N2857R","","Cessna","182K","","18258457","","","","","","","Wilson Gary C","","","2022-12-31","","1967-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a9d9f8","N734AS","","Cessna","172N","","17268707","","","","","","","Story Larry W","","","2023-01-31","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a32b1f","N303GT","","Piper","PA-32R-301","","32R-8013094","","","","","","","Delta Bravo Aviation Llc","","","2021-07-31","","1980-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"4b1be8","HB-KOU","TECNAM","Costruzioni Aeronautiche Tecnam S.r.l.","P2002-JF","SIRA","047","","L1P","Fluggruppe Seeland","","","","Fluggruppe Seeland","","2006-11-30","","","2006-01-01","","","BRP-POWERTRAIN GMBH & CO KG ROTAX 912 S2","false","false","false","",""
"a5aba8","N4646G","","Piper","PA-46-310P","","46-8508101","","","","","","","Murray Vincent P Jr","","","2021-11-30","","","","","","false","false","false","",""
"a3dc01","N348LA","","Champion","7GCBC","","69-146","","","","","","","Larson Ag Inc","","","2023-06-30","","","","","","false","false","false","",""
"780fa2","B-7865","BOEING","Boeing","737NG 86J/W","B738","37781","","L2J","","","","","Ruili Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4b972","N403TC","","Thunder & Colt Airborne Amer","AX8-90 S 2","","2136USA","","","","","","","Caviglia Roy","","","2023-10-31","","1992-01-01","","","NONE NONE","false","false","false","",""
"a6d9c7","N540V","","Paul Vagner","TANGO 2","GYRO","000002","","","","","","","Stahl Jason P","","","2022-06-30","","2016-01-01","","","YAMAHA ALL MDLS A/B","false","false","false","",""
"3837db","F-PZPN","RUTAN","Rutan","Long-Ez","LGEZ","2115","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1f336","N2247M","","Piper","PA-28R-201","","28R-7837073","","","","","","","Jackson Steven J","","","2023-10-31","","1977-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"c02b05","C-QHO","","Beech Aircraft Corporation","23 (Beech)","","M-519","","","","","","","Dennis Nandlall","","2006-12-18","","","","","","","false","false","false","",""
"3fedb7","D-MMMV","ROTORSPORT","Autogyro Europe","Calidus","CDUS","","","G1P","","","","","Private","","","","","","","","","false","false","false","",""
"aa6f39","N7711","","Piper","PA-24","","24-3397","","","","","","","Thomas Conrad H K","","","2022-06-30","","","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a1e81f","N22171","","Aeronca","65-C","","C-2739","","","","","","","Boone Jim R","","","2021-01-31","","1939-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"4b0fe6","HB-GAO","SWEARINGEN","Beech","Twin Bonanza F50","BE50","FH-94","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"a5c47a","N4707U","","Cessna","180G","","18051407","","","","","","","Zero Seven Uniform Llc","","","2022-02-28","","1964-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"3d1b95","D-EIRT","ROBIN","Robin","Robin DR.400 180 Regent","DR40","2412","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a374b0","N3212L","","Cessna","172H","","17256112","","","","","","","Blackstone Rotorcraft Inc","","","2022-12-31","","1967-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a7d9d9","N605AG","","Bombardier Inc","CL-600-2B16","","5739","","","","","","","Tvpx Aircraft Solutions Inc Trustee","","","2022-05-31","","2007-01-01","","","GE CF34-3B","false","false","false","",""
"4245ad","VQ-BNI","AIRBUS","Airbus","A320 214","A320","3472","","L2J","","SVERDLOVSK AIR","SVR","","Ural Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7c6cf","N60VP","SWEARINGEN","Raytheon Aircraft Company","King Air C90B","BE9L","LJ-1516","","L2T","","","","","Eagle Air Med Corp","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c054d1","C-GGDC","MITSUBISHI","Mitsubishi Aircraft Intl. Inc.","MU-2B-60 (Mitsubishi)","MU2","796SA","","L2T","","","","","Thunder Airlines Limited","","2014-03-20","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"3fecab","D-MSSN","AEROSPOOL","Aerospool","WT9 Dynamic","WT9","","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"0d828f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a00c03","N1019E","","Aeronca","7AC","","4570","","","","","","","Gainesville Aircraft Sales Inc","","","2023-04-30","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a29c86","N2678Z","","Bellanca","17-30A","","90-301010","","","","","","","King Canyon Buffalo Inc","","","2023-01-31","","1990-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a15822","N186N","","Westfall-young","BIPLANE","","103","","","","","","","Agaliotis Paul E","","","2021-04-30","","","","","","false","false","false","",""
"c036d1","C-FUTS","","Cessna Aircraft Company","150G (Cessna)","","15064620","","","","","","","Peter Van Pol","","1998-08-05","","","","","","","false","false","false","",""
"a7e3e4","N6072F","RACA","Md Helicopters","369 FF","H500","0272FF","","H1T","","","","","Md Helicopters Inc","","","","","","","","","false","false","false","",""
"a27e86","N26VG","","Rosenberg Gordon W Trustee","SPORTSMAN GS-2","","7355","","","","","","","Mcmahan Aviation Llc","","","2021-02-28","","2011-01-01","","","AEROSPORT IO-390","false","false","false","",""
"ad4db8","N9563F","SIKORSKY","Hughes","269B","H269","200447","","H1P","","","","","Clunie David A","","","2022-07-31","","1971-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"31cc9a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7d8cd","N6042V","","Arbc Inc Dba Lindstrand","90A","","5173","","","","","","","Sturdevant Joel Dba","","","2021-02-28","","2001-01-01","","","NONE NONE","false","false","false","",""
"c09d69","C-IHPW","","3017583 Canada Inc.","NOMAD-R (Nomad)","","0-155","","","","","","","Alain Vachon","","2014-04-23","","","","","","","false","false","false","",""
"c08a5f","C-IAKK","","Ultraflight Manufacturing Ltd.","LAZAIR (Lazair)","","A667","","","","","","","Harold Spithoff","","1994-05-17","","","","","","","false","false","false","",""
"a3b172","N337ST","","Wilkes Jack E","KOLB MARK 3 XTRA","","M3X7-2-00094","","","","","","","Devore Larry G","","","2021-04-30","","2010-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"e909fb","CX-CIB","RAYTHEON","British Aerospace","125 700A","H25B","257071","","L2J","","","","","Government Of Uruguay","","","","","","","","","false","false","false","",""
"c07f69","C-GWGM","","Don Allinott","CURRIE WOT (Currie Wot)","","19192673","","","","","","","Norman Henry Klassen","","1997-03-27","","","","","","","false","false","false","",""
"ad668a","N9624T","SHANGHAI","Mcdonnell Douglas","DC-9-83(MD-83)","MD83","53594","","L2J","","AMERICAN","AAL","","Wells Fargo Trust Co Na Trustee","","","2021-04-30","","1998-01-01","","","P & W JT8D SERIES","false","false","false","",""
"4b5a37","HB-5520","PIPISTREL","Pipistrel D.o.o. Ajdovscina","TAURUS","PITA","084 T 503","","L1P","Glinz, Bruno","","","","Glinz, Bruno","","2011-04-19","","","2011-01-01","","","BRP-POWERTRAIN GMBH & CO KG ROTAX 503 UL DCDI 2V","false","false","false","","No ADS-B Emitter Category Information"
"ac7e23","N904BB","CESSNA","Cessna","550","C55B","550-0904","","L2J","","","","","Mmw Aviation Llc","","","2021-01-31","","2000-01-01","","","P&W CANADA 530A","false","false","false","",""
"a4be91","N4045N","","Mooney","M20C","","680025","","","","","","","Private Flights Inc","","","2021-03-31","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"406fb0","G-CIZI","PIPER","Piper Aircraft Corporation","PIPER PA-32RT-300 Cherokee Lance Ii","P32T","32R-7985100","","L1P","","","","","Private","","2017-09-26","","","1979-01-01","","","1 x LYCOMING IO-540-K1G5D&nbsp;&nbsp;( HARTZELL HC-C2YK-1BF/F8475D-4 )<br>","false","false","false","","Light (< 15500 lbs)"
"c0135f","C-FHIS","ROTORWAY","Spatz Richard C","ROTORWAY EXEC 162F (Rotorway)","EXEC","7054","","H1P","","","","","Melvin R Penney","","2017-08-02","","","","","","","false","false","false","",""
"a3e420","N35TC","","Beech","35-B33","","CD-776","","","","","","","Scott F Eugene","","","2020-12-31","","1964-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"c00076","C-FAEN","ROBINSON","Robinson","R44 (Robinson)","R44","1064","","H1P","","","","","Sï¿½bastien Ducharme","","2017-09-20","2018-04-17","","","","","","false","false","false","",""
"a9582b","N7009K","","Piper","PA-20","","20-115","","","","","","","Mulkey Joshua D","","","2022-03-31","","1950-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a2067a","N23DH","","Cessna","182P","","18264053","","","","","","","Zikratch Dale A","","","2021-01-31","","1975-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a426cf","N367FE","","Mcdonnell Douglas","MD-10-10F","","46605","","","","","","","Federal Express Corporation","","","2021-08-31","","1971-01-01","","","GE CF6-6D","false","false","false","",""
"a3c370","N3410U","","Cessna","182F","","18254810","","","","","","","Greco James R","","","2023-01-31","","1963-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"154e57","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a7df7d","N606W","","Mooney","M20C","","3172","","","","","","","Bouchard Cary T","","","2022-10-31","","1965-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"acb009","N9165N","","Piper","PA-32R-301","","3213020","","","","","","","Jrh Llc","","","2021-04-30","","1989-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"aaf56b","N805LA","RACA","Hughes","OH-6A Cayuse","H500","10-1355","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"735047","EP-TBG","BRITISH AEROSPACE","Avro","146 RJ85","RJ85","E2289","","L4J","Taban Air Lines","TABAN AIR","TBM","","Taban Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c08122","C-GWXL","","Piper Aircraft Corporation","PA-31-350 (Piper)","","317952036","","","","","","","Orca Airways Ltd","","2011-09-21","","","","","","","false","false","false","",""
"45ccf8","OY-SGX","HOFFMANN","Diamond","HK 36TTC 115 Super Dimona","DIMO","36.607","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"424320","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3f2e46","D-ODKW","","Schroeder Fire Balloons","G40/4 Hot Air Balloon","BALL","1126","","","","","","","Private","","","","","","","","","false","false","false","",""
"a7b92b","N597UA","BOEING","Boeing","757-222","B752","28750","","L2J","","UNITED","UAL","","United Airlines Inc","","","2022-04-30","","1998-01-01","","","P & W PW2037","false","false","false","","No ADS-B Emitter Category Information"
"a518b3","N4275M","","Piper","PA-12","","12-3203","","","","","","","Hicks Joseph O","","","2023-08-31","","1947-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"2744a4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7255e","N56JE","","Pray Larry","MCR 01 SPORTSTER","","001","","","","","","","Evans Jesse G","","","2021-09-30","","2001-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"7c81f0","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"3f0001","D-8042","","Rolladen-schneider","LS4 a","GLID","4658","","","","","","","Private","","","","","","","","","false","false","false","",""
"a641bb","N502DT","","Cirrus Design Corp","SR20","","2244","","","","","","","Dt Air Adventures Llc","","","2023-04-30","","2014-01-01","","","CONT MOTOR IO-360-ES","false","false","false","","Light (< 15500 lbs)"
"ac98ac","N910WN","BOEING","Boeing","737-7H4","B737","36618","","L2J","","SOUTHWEST","SWA","","Southwest Airlines Co","","","2022-10-31","","2008-01-01","","","CFM INTL CFM56-7B24","false","false","false","",""
"402e3e","G-MALT","","Thunder And Colt Ltd","COLT FLYING HOP","BALL","1447","","","","","","","Private","","2001-11-20","","","1989-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"4406c5","OE-ABM","","Berkmann","RF-1","ZZZZ","02","","","","","","","Michael Berkmann","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a962c8","N7035P","","Skore Tom T","CH-701 (STOL)","","74042","","","","","","","Thorall Kenneth L","","","2021-11-30","","2004-01-01","","","ROTAX SEE BOMBADIER","false","false","false","",""
